(3798,17) 1320 1092 139 795 617 1425 734 1151 337 1482 976 961 1464 760 953 25 396 46 1497 505 1047 1033 1074 964 235 1088 883 1508 1276 819 489 1043 233 866 466 241 778 29 876 1501 160 784 915 176 674 1266 575 474 226 1507 415 432 535 1029 1097 958 1152 1441 1313 267 1365 1352 1205 625 626 68 437 990 1413 1200 1175 217 859 122 952 444 949 115 649 1400 380 1346 458 880 200 750 332 982 1062 297 70 153 1265 827 1292 1208 237 842 270 128
(3799,568) 762 459 1174 27 477 960 589 578 403 187 545 380 690 626 17 552 715 129 451 592 152 628 554 553 20 206 1128 548 432 912 416 542 784 977 508 546 172 1350 0 543 381 865 232 579 26 568 22 1203 1465 552 620 970 79 1034 773 1265 615 1027 477 580 177 555 541 419 908 778 1062 1393 550 546 1301 211 549 1266 786 1401 574 5 136 1414 1134 1255 1474 664 577 1369 569 133 41 236 399 1121 622 586 569 1246 872 963 1018 1112
(3800,546) 943 239 687 856 124 1008 310 48 585 320 587 1420 718 740 1026 1307 805 1368 328 1208 640 855 1095 400 559 1510 716 849 927 777 906 1357 1505 1216 972 295 1463 338 1381 141 518 1373 274 158 610 1244 260 569 1126 515 662 31 1257 614 1337 896 1336 812 780 375 258 898 558 629 1203 388 1324 365 356 618 1333 655 457 688 652 596 1498 441 394 1338 131 1305 1246 987 1004 163 1120 364 133 397 82 276 873 177 473 454 117 997 918 313
(3803,543) 1039 552 1225 1386 600 215 348 1240 272 1334 1447 946 110 1429 477 1212 1160 512 485 1337 733 208 147 97 386 956 432 1261 167 158 1222 207 121 135 860 174 1237 45 943 109 771 362 261 1293 1368 309 1046 878 294 295 926 1207 1345 1468 935 1378 889 957 173 1216 562 75 397 58 1278 969 997 520 391 205 236 275 198 343 424 1377 846 1304 1226 1388 273 1315 1445 159 51 706 1133 1056 845 162 698 1238 1444 1314 1462 150 1365 1071 739 664
(3804,578) 474 512 136 895 187 1102 545 543 983 1148 289 1021 800 234 106 551 1139 950 949 626 114 568 539 912 343 1295 587 1197 432 231 543 789 93 244 579 40 543 419 6 550 22 527 548 1491 204 1036 888 682 662 127 28 316 823 10 1287 544 964 1309 1358 392 133 1408 219 569 1012 1232 580 691 443 693 211 382 554 856 937 904 552 1412 848 267 1346 325 27 481 909 577 1395 1246 542 1274 920 1358 1167 1111 232 562 1345 104 612 998
(3806,723) 885 1195 26 34 542 541 531 90 456 695 775 1380 236 28 860 616 578 545 1169 232 1507 742 151 554 1071 809 1432 1125 397 1374 555 701 758 539 152 830 205 10 548 112 775 871 552 618 968 129 626 477 6 1188 1148 544 216 669 345 575 840 578 569 178 1482 367 195 555 3 754 742 1431 88 524 1422 1208 1433 240 622 182 540 771 974 1507 137 587 136 50 997 550 1498 547 586 544 1065 466 1030 483 730 627 853 1462 1491 546
(3809,546) 380 556 1155 72 1220 40 746 129 830 982 758 231 1173 1052 1032 711 1413 1064 951 104 502 536 1390 1392 419 1297 1200 523 979 1312 738 106 304 372 22 1256 1331 717 1049 1384 821 1235 405 1034 1385 705 1236 285 418 1346 384 207 84 347 1060 1449 491 606 259 37 1308 508 928 289 1447 374 782 149 962 845 1109 683 722 416 842 750 648 0 414 550 1194 1169 624 294 1407 256 673 1241 462 15 609 1344 672 46 953 1286 829 86 529 1303
(3810,550) 227 1466 996 1497 524 1494 213 6 1172 1499 298 810 534 25 253 380 566 247 19 232 9 604 33 282 1378 1489 1154 364 220 1173 1125 962 871 1509 1048 723 955 656 348 156 1 377 533 672 1294 74 337 1052 819 283 942 317 1140 937 352 563 452 153 406 1098 1097 969 546 1495 441 900 374 699 895 967 1310 784 956 592 238 1082 855 1353 264 246 321 569 922 1299 701 739 381 53 754 811 470 284 362 353 926 1323 179 1103 691 781
(3811,552) 836 1231 816 310 517 455 374 1429 1240 155 992 679 1345 1181 1321 422 530 373 557 1414 204 1331 1438 1467 1463 1294 59 600 544 175 362 279 340 1137 1009 157 1384 994 163 262 666 1317 464 879 1472 128 727 912 741 257 250 1017 1417 507 415 1193 35 682 12 449 1150 73 22 914 780 738 1342 752 303 911 987 474 710 2 786 535 1036 211 425 1249 797 1102 272 548 811 1063 1020 1370 513 933 77 606 632 321 1334 161 178 967 1411 187
(3813,545) 942 862 554 1218 577 104 587 448 547 569 180 1008 894 544 11 1420 800 541 602 152 564 610 542 856 568 1402 97 337 22 53 44 602 580 1240 555 823 232 129 614 27 928 1056 208 90 1043 339 700 625 553 867 283 225 626 551 140 1099 623 189 373 968 586 1454 607 6 231 500 309 578 1459 1129 355 1196 1439 501 451 1175 372 160 37 419 1153 706 1491 712 798 705 523 175 236 644 545 115 722 1505 428 1230 890 1313 477 886
(3817,129) 20 1447 940 623 983 813 579 26 171 152 1439 549 1470 553 1472 916 974 1439 631 554 1457 558 546 103 27 128 236 542 566 551 1100 414 580 339 550 1459 1330 346 548 626 969 807 10 544 832 577 910 1284 1360 465 545 1462 1202 568 705 335 1502 1228 4 887 1201 569 1155 104 247 157 1010 652 133 547 368 1324 377 729 552 136 935 774 10 185 819 28 22 261 129 1397 384 1442 1032 945 610 1426 801 98 1171 477 555 578 547 1299
(3818,622) 1328 707 778 1036 203 735 490 1325 406 157 1405 376 723 113 1155 541 1007 698 237 193 767 374 329 590 1413 1456 1490 1463 685 1046 1213 715 901 261 1151 1436 872 1398 1029 224 898 555 187 1144 125 69 1273 312 784 821 985 135 437 1357 1166 667 1216 1207 873 1409 558 505 335 451 341 927 284 722 773 215 1464 274 709 805 938 979 1012 1347 1175 1431 464 642 57 836 535 1334 1034 189 874 537 1365 1171 994 1167 38 173 1094 346 742 248
(3821,550) 15 258 494 1511 1109 1465 1045 393 1372 1003 275 1356 490 1227 815 1430 476 264 1252 2 1073 1292 566 1110 1179 539 1054 674 1293 868 1120 792 113 269 758 694 1088 1467 1234 1308 887 592 323 471 1027 366 124 949 599 189 1250 466 430 1269 958 678 14 164 1152 965 290 402 1394 50 1193 1285 84 636 1379 395 1484 109 1310 1177 41 1039 1173 83 512 676 738 196 168 1253 1138 208 1068 1247 544 956 847 150 440 154 875 441 514 614 93 1098
(3822,578) 776 635 555 101 1036 1498 774 102 1166 1418 329 550 287 920 677 1294 1221 185 537 841 513 1016 490 910 772 1293 299 835 788 339 324 947 1349 321 1134 631 1184 800 801 1452 706 469 715 642 1109 1108 222 1196 405 1306 1352 1327 221 1232 857 527 821 1312 836 981 1267 567 163 944 939 1482 935 297 996 1286 424 106 109 1504 204 1043 340 563 1182 1077 1148 1512 1332 433 1062 1119 223 810 769 1107 1227 1268 799 979 971 1488 320 927 676 558
(3824,579) 300 939 56 658 225 1197 451 380 944 672 1397 573 788 75 1442 1009 206 1171 473 336 849 1277 866 337 524 770 799 498 484 1502 331 703 1033 1489 1000 1475 1121 104 1417 330 284 878 1179 743 786 38 65 81 1119 376 1196 547 402 1441 140 1268 809 491 825 1412 1342 1447 371 50 440 231 829 570 543 404 1132 814 798 145 1004 1005 453 668 103 197 178 1105 717 1327 1403 143 792 127 423 1199 980 474 203 1118 671 456 167 974 1048 952
(3825,623) 1446 1148 1254 792 234 1240 6 242 1443 656 308 1278 293 79 1236 1378 1478 1102 771 632 235 113 635 215 1008 974 462 1416 817 1510 885 476 483 124 1179 597 1167 145 586 1481 570 1465 686 753 238 1260 913 1088 807 69 1238 812 142 764 1178 162 513 1332 248 435 894 1212 708 986 828 1394 971 1133 510 959 346 21 1312 403 280 318 430 1434 49 633 281 448 406 227 1280 65 937 697 34 190 1239 1038 699 604 218 310 55 997 540 1438
(3833,10) 6 152 893 617 388 545 339 892 90 432 463 343 990 1063 554 159 547 427 23 1096 568 129 1049 565 577 69 1105 1239 477 555 623 232 51 318 625 1166 1396 1048 622 586 1390 873 352 17 696 626 622 1241 1009 1126 868 1494 1488 1099 236 569 1097 69 760 1438 136 992 548 844 20 639 36 628 512 517 766 117 1290 1231 1411 872 1412 1501 584 431 542 643 105 394 549 673 1342 1388 1028 229 650 1134 550 69 10 991 263 309 1113 542
(3834,552) 1500 141 473 818 68 293 232 1437 12 177 970 437 626 440 786 308 803 1014 287 107 76 297 1121 1068 1429 1314 280 59 1267 542 1311 958 828 912 1376 1399 1158 676 1462 1363 844 212 918 1486 559 794 554 1490 1305 1421 579 165 688 520 455 815 1302 404 248 9 1488 33 655 804 725 624 523 171 1125 295 643 1024 1058 585 162 556 1423 1491 243 118 1289 996 793 595 895 805 88 771 738 1144 1151 1263 1050 787 115 317 563 1023 1064 756
(3837,23) 97 58 1327 845 1309 79 1416 907 1443 376 876 872 1389 1248 661 213 177 758 463 755 970 297 1432 396 216 1329 1150 253 875 623 1079 203 1474 703 924 1325 354 1433 964 869 1294 194 336 1241 453 449 475 91 1482 1017 1374 602 395 697 528 11 332 594 731 50 1489 1036 795 643 283 515 1032 259 103 831 1183 160 1062 78 969 157 70 1403 400 750 230 25 284 1497 1059 167 1487 667 1256 93 451 171 664 1491 1362 111 440 619 1176 405
(3839,366) 545 666 477 1308 546 824 11 11 1120 1149 452 1099 365 430 222 1199 580 878 1467 541 252 912 552 781 120 579 478 549 577 218 26 571 1024 10 425 133 681 1125 22 6 214 90 1176 568 553 20 909 1335 1322 1247 1264 1214 547 103 569 865 554 544 231 104 1401 154 1301 1102 883 775 551 199 55 626 232 324 1494 548 1412 2 1292 1183 1072 550 578 1001 432 367 1225 873 1369 129 61 1222 1172 1299 1031 586 339 1097 208 964 176 980
(3842,550) 1421 580 371 1409 11 622 133 481 551 342 432 827 339 1376 473 193 623 852 27 1144 23 269 235 569 921 527 541 626 1426 62 55 578 1338 875 868 236 229 567 1071 789 1023 544 555 810 994 546 22 984 1200 548 554 1272 1320 897 1009 1430 1407 1127 738 550 264 28 636 1348 104 625 516 551 546 157 135 1047 808 819 1016 543 45 625 148 1284 352 1031 10 1328 107 136 307 232 1084 9 129 1505 489 416 204 965 377 977 1123 152
(3843,544) 971 868 554 574 1267 1180 1357 1156 1297 548 199 779 542 535 1433 27 468 251 577 1473 84 90 402 209 1307 156 622 849 11 578 544 1135 418 948 1487 1462 271 909 1098 787 1392 552 550 1269 587 339 373 460 685 832 231 200 551 17 527 99 648 104 68 460 26 596 879 28 1287 690 354 152 1509 569 96 628 633 10 1370 1322 540 129 1102 1051 496 283 541 597 1409 257 49 1433 228 634 740 432 1084 369 1045 55 1136 48 579 569
(3844,432) 988 20 547 491 1475 283 232 621 553 1439 102 159 549 136 429 26 90 625 252 468 437 896 740 570 245 1107 22 555 553 551 448 1219 895 477 339 569 1076 1234 580 6 23 556 545 1275 542 1214 577 1417 1392 220 677 133 1118 17 554 1004 589 1084 882 458 75 129 1078 594 102 28 780 622 878 1295 1355 1243 132 980 539 700 1396 475 587 1277 800 1395 1493 364 642 578 1406 623 742 950 149 678 1041 10 1266 438 810 1197 222 1091
(3845,477) 1417 1070 649 837 756 629 705 397 428 1369 1122 529 1132 236 1263 411 1073 1020 673 1396 1231 174 911 521 826 707 22 1301 165 384 277 831 477 792 377 413 1337 1381 407 148 389 332 1096 593 1287 551 824 112 1327 1469 495 640 1415 142 1371 471 65 1141 983 587 1131 540 1121 1510 601 1241 576 1107 1290 484 269 1036 999 1281 1450 1183 555 556 1388 506 558 467 440 592 1014 324 626 350 973 1144 1168 202 1127 616 16 452 29 1005 20 1270
(3850,1457) 666 622 547 554 723 559 1492 586 805 27 546 1209 579 384 700 905 875 1327 312 940 541 975 83 402 1333 22 339 544 689 1252 623 937 491 195 550 28 1503 167 626 232 539 833 569 549 1381 133 1286 443 745 526 552 617 1215 910 551 1086 236 11 893 517 1035 1311 545 853 551 1232 1328 912 1094 1012 6 1202 129 10 651 740 467 297 539 1126 771 412 1233 832 625 477 647 513 1102 553 104 136 1264 1033 1189 1479 839 578 1477 489
(3851,569) 1242 478 317 282 933 965 698 606 764 1009 1086 1371 814 21 690 1474 1183 1354 262 666 716 345 529 1431 460 1019 452 58 304 404 1331 759 1286 443 1341 267 202 1160 519 508 394 20 1041 1313 164 1118 1045 249 865 206 342 1400 498 533 1191 434 921 1456 955 589 1202 236 1139 645 78 882 854 775 987 1295 1030 1029 49 848 488 912 131 554 718 363 101 301 4 1340 1113 220 195 503 205 859 653 525 1038 819 1129 1353 1005 391 1204 1100
(3857,555) 1207 476 482 23 335 949 1149 773 653 1435 1406 587 177 542 11 27 1505 1309 622 941 550 113 544 798 623 444 551 339 477 152 794 1117 1010 1429 20 543 899 552 410 500 241 1153 232 1491 90 1137 42 580 549 828 26 875 688 579 232 822 1167 232 550 144 625 730 562 848 71 133 1390 568 88 168 1166 356 790 802 1286 297 1153 1022 569 136 129 16 1462 578 132 231 354 539 312 104 1324 553 73 665 831 231 554 1126 513 795
(3861,539) 582 549 1388 232 1501 569 1431 20 391 1496 626 552 447 897 326 265 588 19 1373 555 1354 279 1000 578 77 577 27 1375 519 702 136 159 1484 1464 100 586 94 236 482 547 843 339 1370 622 1082 23 1016 510 1235 28 104 568 152 215 133 477 729 1433 381 261 10 896 543 369 26 364 539 1228 18 718 428 932 580 541 222 664 147 839 236 168 812 353 318 897 858 546 938 1037 432 1292 318 597 412 1255 722 11 821 44 1258 554
(3868,433) 221 578 795 231 1298 1130 133 544 1217 555 1082 365 543 20 1252 1512 599 491 73 876 939 787 569 111 551 545 816 432 546 675 542 622 462 1260 586 71 626 101 1406 1451 1151 23 765 1080 550 694 129 1320 26 617 386 1337 625 104 623 387 152 577 35 910 625 580 963 1000 541 769 1322 1358 179 1132 1075 1241 394 22 90 474 1145 554 1093 1353 539 1264 1477 824 552 1071 1374 878 493 1257 382 711 318 427 1421 650 671 529 174 1378
(3870,543) 1119 477 801 539 27 1415 549 787 522 1262 534 553 381 922 130 252 1086 717 532 1365 81 483 900 812 1286 22 377 579 23 1320 952 152 1324 188 104 28 289 300 417 481 968 133 546 1207 60 555 656 370 1149 955 871 26 547 136 61 554 909 34 949 991 1362 623 541 192 1229 878 61 548 538 1035 569 888 209 1005 864 1097 193 392 976 614 270 15 6 568 785 897 544 1242 999 1328 1093 577 586 81 1310 506 1143 1220 143 232
(3874,623) 641 722 737 465 151 1456 686 106 703 1052 1278 289 694 647 1296 167 320 936 381 1117 423 1089 183 1367 1046 905 354 921 56 746 603 1257 131 1377 1285 1424 1128 108 516 322 778 277 175 666 1339 1001 884 629 117 616 480 404 1454 859 365 867 355 446 1086 1160 221 696 911 231 774 60 454 733 1477 1318 1194 1262 1105 162 1110 1206 860 468 748 1220 1413 510 1161 1090 145 269 1440 239 1026 1240 1008 62 309 38 502 1316 1306 654 501 661
(3875,6) 920 569 587 622 577 1024 477 1457 545 988 1488 908 337 549 551 1384 552 492 638 186 1194 131 544 1376 586 28 91 1480 650 775 520 23 543 261 20 152 1051 1271 580 11 104 1261 547 22 775 1115 317 1408 171 231 1472 568 263 1125 626 297 122 1305 1070 632 855 772 635 523 572 133 554 486 648 514 967 720 539 546 1165 1280 950 121 366 827 27 627 129 1267 1402 51 488 430 278 627 543 1022 965 477 1337 807 432 1272 623 1267
(3876,553) 1289 431 1313 708 909 988 859 1002 184 656 136 714 618 166 1220 1482 607 75 929 1464 230 1320 303 933 144 957 560 208 661 130 1011 1417 761 834 1208 961 1453 777 109 605 802 471 1195 469 381 472 171 465 838 990 585 1025 424 1054 850 1015 1192 307 1216 709 478 851 1052 246 864 963 1371 1034 610 498 1382 931 1379 216 189 983 764 1438 32 57 808 1465 863 994 578 712 450 1020 121 1368 942 23 624 625 1439 786 226 902 1193 869
(3878,349) 1210 578 1490 458 542 1504 545 586 841 644 213 1490 161 963 553 1100 324 27 956 26 1466 797 560 18 900 644 310 1497 551 12 1428 20 137 204 5 548 169 1459 168 1045 568 623 171 129 90 81 983 902 276 279 587 162 1189 136 278 839 438 1205 115 84 924 1345 432 1467 348 17 174 244 1207 1023 515 104 579 574 428 1110 546 894 1407 205 10 543 1355 1134 370 318 191 911 1364 161 7 1308 477 133 290 669 836 895 157 312
(3884,236) 3 422 942 1366 608 624 1012 1223 1502 308 538 123 713 71 295 523 700 1428 452 597 987 1041 1349 773 373 1393 1412 914 782 1161 564 462 1465 993 1362 1098 1089 144 620 749 414 1481 607 1480 188 405 1027 46 616 1242 9 1146 1121 1232 1430 1490 537 860 445 1372 729 1154 868 640 906 506 1291 305 116 705 382 1433 397 1142 224 118 939 135 1341 4 324 45 1485 428 1326 654 137 1236 588 984 1265 306 535 40 680 423 611 851 1108 1272
(3885,552) 611 936 795 1011 310 1197 832 284 79 319 507 1071 813 68 1425 117 212 887 235 206 1227 1371 175 1170 705 436 711 155 1054 533 746 12 1337 144 1262 1320 475 231 333 496 1223 926 350 1409 36 805 1095 639 438 484 917 413 1266 543 483 1356 181 1121 799 121 1313 94 1130 1468 3 405 8 848 937 1418 596 28 462 1198 1354 1284 595 1486 992 44 184 1099 906 149 466 375 1080 1494 742 1259 752 1303 677 1261 801 1065 1463 961 393 1097
(3887,545) 614 914 627 677 1384 848 177 641 640 33 1401 193 498 1366 1054 539 90 723 334 584 1287 502 732 657 1086 257 511 1206 1109 661 1139 1165 879 1111 252 338 346 372 322 622 8 123 1295 924 695 1330 1256 621 1508 589 774 1151 1377 24 196 619 1482 710 559 1201 473 126 518 323 66 203 409 1322 769 1104 1055 973 1258 1227 562 1506 700 1015 1500 819 693 912 216 669 980 453 229 130 1233 683 210 1235 128 508 573 159 775 475 232 905
(3890,554) 706 239 1113 17 1081 988 3 54 587 1407 994 249 136 23 637 488 577 964 339 580 10 123 961 259 235 1152 1445 11 298 555 1158 682 679 551 1158 89 663 552 1214 378 1002 471 117 578 1055 1490 857 1302 572 206 832 553 139 821 541 214 231 544 1277 13 852 625 549 1218 569 129 1245 90 117 371 576 547 432 605 254 212 1155 1492 481 994 496 1053 20 28 1248 110 718 542 543 141 1238 1079 1135 548 550 1108 587 232 490 840
(3891,232) 433 23 690 526 461 388 131 1502 107 1196 602 347 692 1103 222 1189 109 1046 835 1001 112 251 127 554 1469 898 510 1176 860 410 105 181 1167 1244 1042 1414 1390 1117 1486 310 1423 1352 73 646 673 1146 280 378 376 256 908 355 1280 1504 950 88 587 1162 1169 995 96 989 113 915 1397 885 1217 1466 443 415 619 927 224 965 679 338 82 1193 608 874 116 276 699 117 873 611 918 913 622 537 1240 777 807 748 832 1353 41 512 257 1057
(3894,544) 554 255 1337 978 1265 1031 17 11 625 775 994 133 579 251 770 28 964 1490 133 1301 1209 978 578 232 843 547 1421 26 693 148 580 1085 250 472 344 485 953 623 546 913 501 198 542 20 184 626 1007 418 361 666 696 286 258 1321 548 1461 1203 88 27 93 1079 552 299 837 323 198 856 388 871 1243 1014 545 350 243 551 1482 550 1342 581 1253 104 197 888 1314 720 684 1406 1433 512 284 586 228 432 257 586 1308 295 473 41 259
(3895,94) 79 1423 462 408 341 1373 1066 68 1032 713 1095 469 567 775 972 1349 524 674 756 168 529 60 792 35 208 475 1152 406 824 947 1233 1361 457 1379 1462 551 1000 1321 1359 351 1312 197 635 818 291 653 774 374 686 137 1507 1149 1060 853 1192 223 1506 203 849 1390 699 996 974 1274 910 1335 205 1417 1133 720 1503 1009 1445 897 336 1278 136 265 1248 1366 867 399 1107 350 950 1310 842 1134 1094 1271 201 749 769 129 1493 978 1365 1316 189 1044
(3896,549) 667 1183 562 629 1146 977 234 1149 1295 1309 1097 533 565 1275 555 460 1321 1245 145 240 523 643 1404 933 1509 1476 1347 2 1510 88 1059 1387 85 1325 925 1171 741 358 560 1114 809 326 1458 251 149 1338 1126 443 1049 457 1096 18 1273 1342 401 420 1394 17 286 554 1124 722 899 1156 1141 1027 1104 1314 348 69 1373 50 1172 634 656 672 1084 158 1296 280 858 21 1212 1029 1315 203 1194 505 1488 28 613 765 1053 1455 132 112 217 882 372 688
(3916,542) 64 976 1005 499 311 1141 862 49 695 1063 469 1072 1392 824 1483 698 1381 487 1066 1467 595 1309 715 1417 1273 1347 387 1328 1510 915 650 983 5 1057 1176 1145 289 1226 711 1387 423 1462 308 538 199 523 544 521 1029 488 47 276 1482 1303 1389 127 463 210 1274 465 204 922 1046 968 1254 749 771 1312 263 1068 890 476 346 673 209 960 1354 625 1427 784 1174 880 1205 1441 310 1172 237 1149 60 394 77 797 415 269 987 677 843 490 1382 1275
(3917,548) 1234 1395 843 385 1268 710 894 507 1078 987 1175 204 230 601 380 166 811 600 654 429 657 962 1085 9 1382 172 666 699 1381 762 789 354 1240 1331 188 951 250 1046 369 277 719 1013 575 1412 276 1120 1267 627 1118 145 591 60 920 462 15 803 864 694 516 242 1084 818 25 639 430 1452 66 957 778 994 952 1011 1229 1149 244 932 1400 1210 1139 763 1453 1499 284 1189 490 320 1059 466 1426 687 1222 438 1056 229 1030 262 1364 202 580 1459
(3918,564) 1271 1048 11 499 500 662 1329 672 1405 1017 177 627 202 198 1276 157 35 326 1419 181 915 382 558 176 135 1111 86 353 142 941 726 331 1047 1217 1009 521 1116 1427 1206 30 979 94 273 329 747 1364 1158 937 897 153 972 428 729 575 456 1167 133 803 577 50 340 525 1165 199 690 391 272 1354 429 1021 719 1115 884 73 744 661 798 1292 29 713 1509 987 283 1191 547 1232 466 526 1503 527 1396 761 405 871 841 1440 911 357 354 1023
(3920,539) 1166 510 255 158 136 1351 1352 943 1266 1401 864 1054 392 612 327 268 1340 895 1227 248 390 1138 638 10 639 1393 481 1450 679 1239 490 564 125 673 1109 826 475 111 1000 323 1229 1302 589 695 259 378 1238 102 333 1307 855 1210 1367 104 353 1264 747 1443 343 676 150 985 266 1222 1236 1129 832 5 1255 568 623 1512 972 1098 745 1053 88 1155 754 441 1288 748 974 797 559 664 101 374 805 1346 1242 1300 588 1132 728 63 1470 799 436 868
