(874,38) 873 677 151 1379 1075 244 6 641 492 666 940 59 1190 139 1411 246 498 82 224 284 72 994 388 1472 806 636 1449 220 15 600 304 837 986 332 1178 454 20 1330 1420 173 400 273 974 203 486 178 785 265 153 192 904 887 1010 978 1251 355 391 1119 1157 282 1078 345 695 1471 610 98 413 1108 34 1427 185 899 1169 72 1305 1186 400 841 93 491 952 11 139 104 575 742 162 868 1228 865 489 1029 17 1066 201 1104 817 1020 411 1174
(875,161) 384 557 279 1187 911 688 1235 143 878 845 1373 137 1030 888 28 459 1461 244 417 1191 905 890 398 1319 587 962 1196 1456 1451 841 1091 716 507 173 713 916 264 725 979 332 301 961 1209 12 47 790 662 620 1069 1053 277 575 200 1089 103 1356 20 756 1434 396 909 321 764 1390 853 482 55 1438 1115 357 207 1401 1100 895 421 280 666 809 583 1370 210 155 949 546 1465 367 600 958 812 1419 31 1509 1359 1395 886 1036 924 1124 860 1169
(876,458) 749 953 1020 835 1000 42 739 378 45 544 785 723 799 1139 1235 322 37 557 381 880 790 883 1334 233 1057 288 937 286 809 353 782 102 537 411 1325 453 26 1079 682 842 507 220 512 1299 96 678 870 474 652 922 267 626 720 227 99 1019 832 1127 107 1202 659 650 802 1465 165 24 1166 294 816 384 575 1501 979 1336 192 1275 566 142 872 1339 947 572 1143 357 1399 1053 216 939 639 513 897 712 942 166 535 256 178 899 406 1410
(877,172) 146 1095 15 521 55 16 57 1135 560 1193 889 997 934 20 21 152 35 1123 628 476 1016 402 10 1406 98 571 186 1141 178 1283 114 1056 934 495 1208 1177 322 1097 5 176 890 413 1487 161 365 198 1142 151 246 4 1325 17 700 937 898 1357 56 700 62 673 335 493 73 628 896 16 400 528 1467 713 844 1048 32 668 1204 388 1353 299 515 51 1015 151 439 1485 1142 576 1021 93 733 36 203 357 820 133 1400 1284 1037 34 1204 247
(878,202) 39 1154 441 888 49 814 415 317 1224 1288 772 528 611 91 1472 1230 1291 328 471 1409 680 819 226 1018 174 1093 229 395 788 697 353 141 859 1320 85 45 981 1272 542 884 1050 1381 1058 689 1201 1116 1022 205 628 841 549 921 1181 865 1229 57 455 305 1128 1400 1492 448 153 170 1060 1115 185 1153 269 874 375 919 282 1130 1483 1053 754 442 1137 232 891 1087 886 923 1140 1491 948 334 1468 816 292 255 1265 620 20 1257 330 110 927 880
(879,104) 630 402 55 99 207 540 411 591 146 49 17 172 15 174 1442 4 1169 1392 173 382 15 1098 39 532 10 5 408 6 1024 29 570 16 52 196 1456 73 37 229 1381 20 749 835 897 400 1017 1294 98 153 1072 53 752 1224 1212 493 1145 11 61 965 161 346 1359 769 909 581 34 1067 1385 72 489 662 209 379 476 974 116 1030 828 629 700 1426 173 457 201 1199 660 133 208 202 1380 832 949 57 148 640 1092 198 1016 764 757 34
(880,402) 1234 456 203 956 61 879 792 13 1383 150 547 15 174 36 761 822 1324 1027 859 844 1176 246 139 384 1055 334 626 469 1048 153 152 54 16 90 904 956 36 907 70 243 161 1044 198 672 1022 55 566 57 124 775 628 602 772 1180 98 1074 714 35 247 545 246 883 19 748 1112 412 183 1481 1430 1419 1284 1181 133 173 777 146 201 931 502 72 139 1000 1309 172 1384 1291 150 959 535 1067 43 1279 302 670 553 605 331 1201 12 892
(881,311) 178 57 400 1439 30 1394 5 345 929 20 192 315 16 1176 1383 6 1108 984 173 1439 15 133 591 1012 1439 242 1165 806 884 1134 1413 146 471 40 153 1416 36 152 395 796 139 915 1189 1007 687 61 51 4 151 835 736 1369 741 1312 761 490 198 127 384 133 1005 1331 730 10 1175 55 402 1457 680 647 174 54 958 46 125 618 17 34 869 141 1173 1387 1142 674 836 892 1046 1481 1174 490 663 1460 383 1247 404 411 307 70 692 853
(882,62) 267 159 110 246 1118 1257 376 1162 841 1012 1133 1251 1089 309 1108 204 160 72 1200 719 1026 932 791 842 407 1085 688 1267 208 673 637 1132 1115 1017 419 1377 1464 1258 1093 475 1080 853 755 1340 47 559 217 875 202 527 268 44 1355 107 848 366 18 1245 685 877 944 8 24 611 1038 838 621 386 805 280 16 917 907 626 619 1485 459 458 751 468 892 129 491 1304 902 1478 1280 702 1446 218 886 616 726 812 1341 551 1419 311 403 846
(883,39) 593 57 973 703 6 1035 254 1055 69 979 1375 144 292 1214 866 614 1339 294 50 547 1180 562 1282 349 122 37 174 428 127 868 1070 342 845 686 119 322 1442 917 77 1222 1487 987 1341 1154 1010 1207 839 51 891 262 630 904 1134 1261 1128 604 284 1418 1151 972 563 1330 1360 749 425 1430 171 852 1472 709 1258 1175 291 1307 433 1081 1365 970 188 317 1499 612 914 762 830 382 1113 1286 642 902 192 743 931 413 441 112 195 1434 380 1326
(884,36) 166 985 1328 983 1066 271 88 976 79 1482 455 720 8 197 1441 1252 1207 693 1247 1318 1398 1015 340 1074 817 974 651 1227 662 303 1180 1280 676 1474 566 313 1239 487 589 1327 859 865 973 613 394 994 23 929 644 593 458 199 1431 264 20 364 1150 952 1032 112 1040 454 958 681 72 606 815 961 993 987 1402 1503 1330 709 353 813 1354 733 300 375 1019 125 603 738 1512 811 928 1342 443 880 1418 581 1284 900 261 1061 570 1504 1132 873
(885,284) 1343 901 192 750 1169 808 633 606 1430 680 1053 981 1240 39 871 728 477 170 174 104 562 395 55 61 563 753 1334 567 54 1070 935 38 1339 10 1287 1044 35 711 62 1008 1045 402 656 36 73 749 47 928 116 774 1153 897 1220 11 57 1304 152 37 72 652 153 47 62 16 1030 662 399 508 1309 1487 5 906 17 71 542 411 914 1385 21 1249 147 706 396 1045 908 462 22 34 842 132 10 764 1507 139 1091 171 146 890 4 98
(886,400) 1424 1384 53 947 353 127 429 1426 992 477 1188 1289 927 646 1163 704 585 252 22 600 115 788 402 693 1262 818 628 686 194 1233 559 498 246 729 396 603 1473 1336 287 495 1322 672 165 497 1419 1304 1281 435 1429 721 1223 741 493 851 86 336 1350 333 1459 1402 1363 1159 21 90 1010 1120 1228 1286 1118 1360 1021 861 1409 1094 1267 709 476 995 393 302 683 956 1168 569 511 239 490 345 708 2 1443 636 583 248 34 684 971 37 1125 820
(887,402) 727 1476 1098 482 1133 600 944 37 338 846 231 784 1510 1076 1067 790 296 902 1023 1170 521 71 898 67 1495 413 387 1126 937 484 1284 1374 1021 1280 209 334 1333 1291 1479 1053 715 425 609 971 93 1347 1132 193 365 1237 363 1288 508 823 345 991 1327 221 1350 1367 794 1147 119 1178 864 678 1487 1068 327 114 1245 1072 744 1254 1466 701 1321 514 239 64 1265 779 164 348 341 559 50 1019 24 272 242 854 1146 1100 199 608 1392 1346 799 411
(888,304) 291 1335 1229 404 1255 394 1376 1036 925 1158 60 271 624 483 232 1081 692 4 1159 119 59 1113 371 767 160 229 468 501 497 1420 64 250 804 918 1305 622 1217 594 424 1119 1435 1133 1303 1440 206 663 846 352 415 585 961 1017 324 56 781 642 153 310 711 550 436 1007 758 65 982 860 1033 951 434 311 321 983 1092 706 1038 18 535 875 544 1091 673 820 825 150 128 1248 937 117 1281 455 1470 924 694 1276 63 11 278 285 385 519
(889,53) 907 1002 183 192 400 411 296 934 556 1283 1035 20 770 39 269 52 1421 98 198 1027 441 1259 184 139 123 1455 1487 872 35 1178 821 61 1039 1499 34 959 554 430 70 15 588 1321 139 791 174 1455 554 54 406 90 373 746 186 1059 896 1455 477 1336 665 158 1176 1224 455 17 1238 319 621 890 509 428 1262 613 938 751 1097 103 1482 10 11 1425 315 403 1079 633 1444 785 5 164 815 609 556 229 402 69 816 1510 203 948 15 398
(890,61) 1303 35 178 1154 53 4 521 1343 1034 52 54 57 973 915 139 411 297 1224 800 34 1209 990 185 104 87 1408 948 631 871 987 783 1426 51 1244 296 17 72 181 1002 457 593 1413 90 410 878 646 1208 814 1120 297 1018 146 802 402 722 50 495 422 39 112 1372 745 1267 1328 133 400 15 1040 382 133 686 151 1118 1315 1270 1073 201 389 161 1181 953 198 945 863 934 11 1215 598 73 1291 37 117 812 776 788 1233 1244 1186 630 926
(891,153) 161 146 154 400 99 16 951 317 377 35 172 1111 73 151 690 72 1184 51 203 39 924 866 588 192 1469 194 17 336 1179 395 152 36 133 989 1286 383 1414 1273 55 576 566 244 1424 857 879 1472 827 1088 174 1443 599 583 1060 574 437 121 195 1291 385 126 1172 402 1230 157 226 1280 20 1095 148 500 867 1395 1235 1342 246 685 515 38 1055 1268 919 618 322 128 6 981 198 169 505 112 1339 560 201 578 4 178 655 592 946 52
(892,55) 331 57 361 332 4 411 104 977 986 1491 1458 402 757 246 1208 442 51 499 945 20 90 400 274 1202 234 914 952 400 360 1268 427 72 857 860 726 1418 180 1350 511 382 98 861 174 61 17 38 54 151 1138 965 288 804 489 603 56 1393 81 901 34 1168 684 1382 899 997 843 801 663 201 680 549 624 782 543 1401 1160 173 1267 581 15 357 838 945 1295 1472 201 847 153 1499 69 1312 422 16 543 973 966 1299 255 199 313 35
(893,51) 1093 962 18 1306 229 1170 1511 471 360 1447 1017 1348 458 1422 1042 1434 903 1414 344 596 1147 1198 1341 600 701 519 1225 364 1205 250 1349 29 1025 729 745 224 891 1111 1453 284 1039 901 1302 1448 340 833 514 1405 607 13 938 417 949 177 878 979 577 1055 442 1241 1478 683 1253 1282 642 327 33 628 858 62 826 883 761 40 705 1489 884 647 1352 957 1410 245 556 975 1192 138 352 1464 342 818 475 667 737 1094 102 190 754 459 115 753
(894,402) 517 264 1326 1109 430 784 1457 293 1325 955 389 1111 386 94 1206 1455 558 80 393 255 448 758 210 658 202 310 363 1195 965 431 1468 385 1218 686 891 214 1290 1400 801 1027 304 926 10 998 380 172 743 76 890 1485 1033 1118 1335 972 591 649 261 157 1441 1280 1098 122 395 1131 1058 1486 1439 96 1379 885 969 1035 1121 532 133 303 1160 75 86 13 463 1040 752 290 521 50 1236 1380 1119 1122 272 180 1314 368 638 125 27 764 782 1330
(895,53) 841 724 1128 274 1463 593 123 581 61 1248 703 31 562 1251 706 927 122 407 37 1232 211 460 413 124 1224 29 178 751 379 1064 607 369 323 1409 298 1110 1230 919 167 704 1301 1378 34 1107 437 526 942 673 1262 726 1361 614 375 907 10 1261 1334 1214 672 319 365 1221 1285 1485 1436 1422 954 774 784 137 1197 324 342 1071 206 520 600 230 1092 813 1109 453 1277 525 20 170 317 588 814 718 268 1370 1072 326 1501 882 1098 1021 1264 448
(896,174) 299 1489 773 788 1108 155 1366 950 1293 854 290 17 1500 791 785 327 1122 330 580 1491 607 11 131 574 945 755 1288 585 197 365 923 869 1505 1400 1113 1291 604 283 1192 1087 1079 1005 920 28 624 515 1259 1373 915 1292 548 1132 662 129 488 913 388 464 603 18 233 1387 1013 112 99 218 174 966 848 908 224 160 92 264 165 1309 171 1492 34 144 1006 223 1372 871 313 523 287 504 566 436 438 1449 8 991 841 0 323 964 3 435
(897,368) 61 11 1347 395 1014 6 823 1491 37 246 174 192 763 566 1102 975 70 172 52 560 797 1394 1204 104 203 1305 149 90 826 1145 10 1126 895 1463 73 798 36 1416 1041 725 1371 41 450 1432 51 1079 151 152 455 198 400 39 122 4 148 1157 1032 1107 58 427 72 405 902 24 656 700 224 990 1147 10 15 1172 905 1333 133 1139 173 519 163 1088 107 1137 962 592 1192 1257 34 583 41 148 578 37 1412 1060 580 1272 801 1304 20 105
(898,91) 1152 1100 1311 737 64 828 880 556 1316 911 1187 187 286 30 1124 419 1013 86 1317 1076 165 1291 891 1202 395 1074 160 924 35 1026 1163 252 391 1039 1418 677 1032 1353 23 889 856 727 1422 1192 223 1431 1390 45 263 583 951 461 905 1458 1420 629 715 271 1409 180 259 1466 129 145 164 343 980 1160 277 115 1363 448 1145 812 1332 1098 1225 124 833 10 594 636 756 966 131 402 645 688 892 496 201 585 444 107 1399 1485 132 99 526 937
(899,13) 1430 653 1168 385 1402 544 635 135 1241 743 526 454 437 519 1157 329 835 1070 341 186 981 1392 319 762 327 1253 1342 797 838 375 1015 753 1171 1210 1400 18 1268 1505 373 460 767 34 1227 133 216 102 912 1466 837 721 1396 414 297 126 93 1471 1447 1060 240 369 736 179 122 737 1020 121 766 1013 1450 926 1037 250 325 20 698 722 1125 118 887 1240 1264 903 446 1034 1150 1484 1094 847 1460 474 1351 156 1490 452 975 443 645 190 674 576
(900,53) 374 124 1197 524 402 739 316 536 965 338 682 114 1489 442 434 187 1057 337 25 1405 1418 1443 694 905 216 161 421 857 1445 1147 332 159 1097 1472 48 111 764 405 705 1388 9 602 927 557 839 697 899 761 1201 667 1202 996 826 119 913 1012 592 533 985 1022 1375 889 1236 194 588 441 339 63 1088 966 273 1378 92 377 815 607 1446 1006 1044 1467 918 548 1330 298 1451 2 777 395 292 1250 277 1353 1020 835 756 464 995 591 1395 370
(901,72) 1073 950 528 1266 1034 1232 35 37 130 781 151 61 15 1317 174 579 246 1182 1262 5 768 785 720 133 328 139 1035 327 201 53 400 90 192 557 400 733 133 4 215 172 1055 554 483 874 246 523 201 120 500 277 50 1449 153 1407 57 485 736 20 874 1432 549 54 1407 699 36 10 395 60 1511 1409 687 99 852 969 361 713 158 831 152 997 1425 198 1364 1470 899 62 17 1089 1437 173 552 113 99 34 152 1043 1096 532 52 518
(902,53) 661 37 173 1432 11 73 54 15 1172 1238 153 98 500 1327 698 104 7 402 139 99 232 689 381 623 198 246 1447 187 1346 895 603 16 1426 4 6 201 172 172 5 708 1039 363 35 760 192 57 1482 640 118 964 1449 444 866 203 161 1176 713 174 411 178 962 627 248 10 190 465 146 192 987 1353 133 388 1089 1468 612 66 151 395 427 293 322 8 90 1020 400 1337 622 17 51 554 424 685 933 493 700 39 110 1239 1504 569
(903,36) 1397 797 1441 761 1276 118 271 1290 361 463 1206 302 1108 413 1383 606 650 607 182 827 639 140 758 365 195 912 487 55 101 831 275 546 611 980 355 1485 279 231 589 715 902 994 1249 1045 1401 178 613 252 749 135 681 353 80 891 146 1420 1506 1087 489 1275 550 76 600 219 265 746 839 710 784 1037 689 799 568 1091 1089 1075 481 582 471 339 283 1335 511 677 81 348 1217 422 875 1304 421 307 517 1456 696 306 881 836 1060 775
(904,36) 1370 1284 1254 163 857 268 247 159 50 559 6 439 4 953 406 235 114 751 1157 1278 511 828 888 1320 320 904 1328 513 295 107 361 756 263 800 701 407 734 801 556 495 24 1233 489 1166 713 89 10 1163 113 449 1220 586 158 241 671 1409 1073 162 364 288 573 764 1282 1313 1309 409 719 250 238 243 25 928 1113 1505 1033 887 1421 338 877 1003 634 1314 534 782 941 1393 188 807 1485 203 990 1364 874 372 1011 1144 154 677 654 864
(905,76) 447 1489 420 177 964 744 445 358 9 523 1208 287 1346 553 286 917 1479 470 429 457 329 461 980 792 662 1311 404 139 334 96 713 865 104 993 905 695 1274 992 136 181 625 1073 40 106 472 1289 997 1388 821 266 99 7 641 590 222 396 75 728 1296 71 520 1323 186 1129 653 909 167 1191 1109 389 1123 247 14 1070 543 1354 1369 1441 1442 756 569 673 753 451 1203 1383 228 1147 1221 409 1378 310 1108 122 1422 616 1228 922 1064 1142
(906,520) 602 1245 504 378 719 299 784 1050 960 65 563 41 685 1304 1065 102 1126 338 157 904 1116 1159 0 35 867 17 552 946 832 1045 1258 1271 235 165 1169 340 171 1453 1505 1416 1231 660 135 575 732 236 1493 43 404 1265 1278 1489 673 1042 1397 707 288 141 425 514 730 966 1217 597 259 1167 112 266 12 923 748 1081 876 987 418 706 91 219 1421 1329 1389 436 948 579 98 641 530 1376 1344 689 1455 1328 496 1144 930 484 139 1362 291 97
(907,36) 1096 361 901 1223 949 1076 359 768 862 575 358 237 1455 314 475 941 204 1276 19 1084 1331 415 32 197 320 20 477 513 1290 448 657 537 1499 1199 783 955 337 1011 476 26 109 58 1451 364 288 209 371 680 23 37 874 775 255 443 1217 716 498 894 134 789 1249 306 65 491 1099 88 509 1250 864 1036 971 830 404 179 999 377 1262 1205 167 735 1145 588 1086 870 787 782 802 1094 1296 749 1202 1233 630 987 743 819 82 1127 1352 766
(908,522) 601 253 1082 195 680 822 438 525 920 549 376 1075 1153 1072 1461 1197 1 139 325 1506 282 586 239 218 716 209 1512 1062 388 1212 1459 1055 877 1444 563 1069 572 843 409 804 564 605 875 801 1025 1463 747 640 871 756 826 1252 985 134 1274 1283 805 1289 838 1486 1168 23 1448 1269 1332 1125 431 811 660 972 1479 59 1375 1336 610 1038 395 678 1118 1029 1292 351 32 481 321 565 521 1084 574 1250 733 1196 488 1272 11 1140 146 975 305 464
(909,524) 785 151 82 36 1427 543 133 361 1420 146 98 6 826 139 717 1104 107 477 1351 17 1197 701 837 51 532 647 1177 249 1452 1119 1002 888 173 400 25 411 1100 1432 494 174 383 453 546 936 113 345 862 131 1256 168 906 118 72 1099 152 55 90 437 1361 70 422 896 315 178 732 411 843 399 72 1460 73 192 39 10 563 903 201 1242 948 417 11 20 351 38 297 104 52 1095 181 707 767 78 905 172 1476 1235 566 227 661 623
(910,36) 723 670 1264 515 139 852 383 980 891 1271 908 1410 876 634 692 1466 610 191 1351 1317 414 666 567 18 1416 854 1268 370 511 1112 1316 112 967 1102 181 1206 138 1346 603 106 803 462 1259 1398 866 416 824 15 786 1173 1175 208 1306 338 909 1192 1106 147 382 1293 1062 1297 1347 1444 809 335 1251 737 622 946 897 541 1474 1489 669 847 963 404 207 623 437 1305 1512 1015 1162 1016 1230 826 597 107 1147 424 1394 1440 813 114 559 1164 1418 1239
(911,57) 922 307 225 630 1511 298 537 474 1137 844 1307 1270 565 346 1259 1362 1130 464 1184 1096 519 904 914 1112 87 869 1499 939 135 255 927 1300 1372 493 915 1224 1060 705 576 322 155 299 892 723 496 997 118 502 1393 428 147 1354 1140 1392 481 442 15 132 120 1420 1271 90 1279 1253 1306 372 368 204 879 773 880 598 802 495 961 1448 973 376 753 757 1349 1290 791 1050 1084 683 1424 1417 520 1051 78 858 554 1332 81 356 1377 1147 71 721
(912,35) 473 1503 1505 374 1384 886 118 145 356 1010 1416 955 904 1510 54 608 180 1432 976 499 966 1172 1389 674 970 774 331 994 1036 977 609 1019 261 459 714 34 466 128 1322 618 487 960 796 1142 1489 686 998 690 1402 269 532 418 723 776 82 480 425 1429 1093 1130 490 888 1218 321 715 1502 905 60 889 919 689 1163 1047 98 290 836 922 884 946 1233 360 1152 819 138 1083 918 968 959 366 446 1293 1306 1435 527 91 1473 409 1017 386 902
(913,99) 378 678 595 354 1315 221 1051 427 1431 891 924 721 614 351 966 481 13 1449 1251 726 1325 67 1462 1217 1236 886 849 1035 1436 652 487 685 469 497 1026 1329 751 1002 804 240 1418 1375 939 380 639 1108 1129 606 1123 1482 766 231 803 1263 696 945 997 1144 707 651 881 1083 504 498 362 1226 858 903 30 728 706 414 1247 1492 521 978 832 1 699 959 1011 1443 3 1069 104 1030 1199 462 1339 248 794 178 1204 1008 548 971 950 1441 279 907
(914,6) 1131 1091 127 61 749 367 331 133 54 790 564 20 1205 10 73 400 275 15 1343 408 761 37 882 513 1008 174 152 35 203 1325 1165 11 1499 1358 1065 1376 411 161 933 1119 380 53 38 36 146 62 1200 593 868 55 70 177 356 192 657 16 764 1406 1303 426 654 510 1032 845 57 173 533 343 57 146 991 153 462 1142 1138 319 39 913 915 284 185 52 438 159 139 5 99 655 1056 72 1459 1478 332 828 179 1303 786 310 17 170
(915,37) 191 674 1001 449 827 412 465 1221 1384 1299 310 1202 250 1139 104 25 284 1295 618 929 1266 885 1475 632 841 436 1306 172 211 273 907 360 97 617 1361 1264 732 748 1391 759 210 132 52 73 854 1215 790 106 178 728 1371 122 676 221 607 163 1335 464 535 1328 544 1100 1375 1471 1119 588 857 204 868 554 679 1386 1004 1251 565 397 375 1187 1000 460 763 1472 992 1307 1234 1027 414 1060 684 149 101 794 638 636 756 497 683 429 1014 1462
(916,38) 647 55 951 658 172 151 198 1194 16 955 99 36 481 1292 305 1130 1356 1423 447 57 650 177 1168 77 246 661 1351 1315 639 252 787 395 250 401 85 104 1457 168 212 161 380 432 471 153 174 146 645 1082 15 369 1128 475 272 300 268 24 1170 402 1496 645 582 157 905 411 1401 54 2 1221 133 925 152 958 20 168 1294 406 1162 198 508 178 1183 986 34 1183 5 1000 17 461 62 1174 926 575 1054 1036 10 1034 764 861 4 991
(917,39) 1469 476 1298 1432 542 711 1235 1080 1201 1058 477 1002 919 845 632 264 750 295 1042 206 1004 1382 994 1285 868 595 269 882 182 143 270 613 1301 398 603 627 1121 1236 737 775 889 1061 543 1138 910 192 753 1501 240 1323 936 1413 1351 924 261 1388 880 637 555 1088 1407 183 914 1039 1309 934 1177 1101 1132 1434 472 802 1053 1056 339 586 7 642 612 984 1268 594 1258 1067 949 762 1041 1282 1273 307 904 328 1092 1320 262 176 1450 379 545 781
(918,38) 855 1287 901 115 319 730 1409 884 880 555 1347 191 1036 510 922 815 1150 987 513 212 2 881 1420 393 790 296 695 1455 339 726 387 1419 1459 851 1441 99 843 1454 1290 704 938 894 1312 871 986 1478 1226 827 300 858 1059 539 598 1085 897 466 1135 55 590 877 924 1336 320 1038 190 275 391 40 401 1170 791 75 1033 1273 378 368 66 630 527 1183 1204 304 1277 569 1140 314 903 1421 413 44 1090 192 831 1329 354 811 682 1237 931 1037
(919,37) 98 15 213 8 402 1176 877 152 909 352 194 1444 1178 508 691 219 4 1251 559 231 712 802 146 638 61 99 117 435 1454 582 647 20 139 853 788 1169 1313 1383 1178 17 36 941 104 54 1323 137 178 589 153 1313 356 198 1398 1096 55 399 1477 861 1035 14 361 104 441 1157 72 411 838 52 1132 1506 1008 1246 175 34 1036 1313 1217 246 62 1038 603 53 1209 924 1064 174 1379 501 35 1092 506 203 1136 978 609 532 172 305 5 173
(920,201) 416 35 51 34 1377 1265 277 1199 525 1106 1152 192 1026 99 395 1187 1389 66 626 151 5 52 0 1507 727 934 845 46 8 713 53 34 810 685 47 70 700 11 384 1060 1340 753 499 1416 861 1106 807 816 1208 203 172 372 1211 1392 72 1428 4 211 174 362 385 664 173 707 36 993 517 1159 1327 326 4 225 400 1107 1164 61 1491 933 1308 1462 411 1429 835 1342 814 90 909 657 17 146 481 62 365 146 767 415 1128 90 1088 28
