(1039,991) 684 611 92 565 1120 574 500 46 1064 79 465 170 563 695 580 328 1224 1033 1217 558 491 1060 12 130 139 510 818 780 141 335 1081 260 793 1195 643 447 325 507 576 655 291 524 927 504 249 378 50 244 241 1201 395 1232 781 677 40 89 324 598 1152 28 642 1148 837 1197 750 924 1219 300 676 87 941 740 719 1022 166 729 908 743 225 758 764 849 761 742 734 220 499 1123 359 223 493 691 587 529 979 196 998 650 728 9
(1040,242) 1128 314 1169 1170 847 467 476 688 595 493 802 869 11 770 1226 543 591 254 1122 870 527 630 319 1067 598 671 1081 178 235 297 278 34 807 736 681 652 490 356 214 194 43 1056 858 822 164 206 90 627 590 301 829 687 133 1223 660 1208 368 654 529 211 949 233 757 1233 140 838 1207 903 142 438 1100 811 980 806 165 351 1001 418 359 36 406 66 824 7 1035 365 635 86 482 1182 1062 898 778 248 207 886 809 1161 902 498
(1041,759) 1021 1036 1169 659 762 742 1057 217 545 655 804 951 548 97 13 925 457 205 2 79 27 187 348 903 253 491 509 719 613 966 955 877 229 1037 580 1227 916 1120 456 618 74 314 71 1096 781 970 881 293 378 380 1141 660 521 1137 283 105 345 664 123 183 162 383 561 608 812 507 37 1118 979 1074 865 207 317 636 333 57 210 407 685 1069 192 404 127 450 899 371 615 115 1148 927 300 168 957 374 889 837 813 661 534 740
(1043,738) 828 1083 568 501 323 1198 1060 482 1028 1090 920 768 407 1157 447 277 803 913 308 629 460 701 837 1223 47 350 634 1235 1165 856 11 927 396 525 454 916 1180 628 1175 1006 1137 1067 961 940 817 1016 1092 1105 566 715 464 540 1062 989 1176 475 818 359 1150 702 385 947 166 795 222 60 499 383 224 169 641 537 711 1230 739 1059 309 1212 377 785 258 805 1085 1234 322 351 278 456 303 966 1095 884 328 880 370 398 342 934 208 126
(1049,130) 1141 1075 670 1092 133 1181 1202 601 799 22 716 47 442 762 313 623 582 364 930 291 933 798 268 1133 733 846 629 68 338 369 986 936 424 760 419 1228 1117 125 613 699 525 266 758 1124 586 105 200 645 45 876 317 965 1114 177 118 496 102 597 390 579 572 610 659 46 287 819 545 284 182 309 115 1182 693 1233 49 834 420 838 203 721 548 1026 1200 987 913 80 202 398 94 86 774 815 1067 957 816 1065 149 283 270 362
(1051,358) 1117 102 28 1046 345 1131 563 180 672 617 501 321 446 338 629 1082 922 1006 655 1225 472 140 80 36 24 1177 228 722 201 325 318 1213 1162 928 258 879 581 171 858 1097 718 395 1164 293 517 880 1043 1083 1224 1165 483 683 1039 584 25 181 52 1196 847 415 387 422 946 385 694 687 98 979 955 1110 1066 205 800 340 1008 807 717 974 811 664 1042 923 553 665 451 209 72 705 819 162 814 907 720 725 966 493 435 132 859 855
(1056,281) 235 727 771 1057 454 668 305 622 457 966 376 642 955 620 1009 312 1099 807 1191 84 864 497 938 1113 118 984 981 1123 632 214 1154 315 840 959 633 50 291 438 798 186 339 188 516 190 189 623 1205 51 873 416 80 735 154 1214 1156 437 888 853 1006 551 830 55 395 1080 313 393 994 1147 635 512 79 243 34 689 823 770 205 530 813 299 941 661 803 1235 556 1055 533 431 38 253 654 1106 1094 591 173 138 646 645 12 404
(1057,611) 1048 703 952 296 499 415 891 227 1196 868 1217 32 435 797 205 472 373 770 763 453 1219 77 1107 377 1136 1122 987 1064 761 41 1151 787 659 151 223 535 696 316 1039 1041 130 145 113 436 1058 1159 100 999 433 762 805 1059 1077 846 669 606 383 649 518 1081 1031 126 192 790 615 96 728 60 899 863 799 978 40 857 280 715 187 480 775 1190 597 484 766 1089 905 823 909 947 948 1225 605 1082 1109 358 508 753 16 189 541 980
(1058,202) 733 758 403 336 1048 307 505 1214 1164 839 428 40 688 1007 867 385 1071 768 1046 472 533 1198 432 703 791 1221 1043 280 51 846 1227 676 851 666 896 1157 1069 1156 753 628 398 989 99 702 3 748 968 697 897 561 1097 732 601 830 902 96 216 650 1206 193 649 351 614 996 137 997 132 1039 835 1134 456 776 25 249 1045 653 889 165 466 1032 334 546 38 396 310 1160 939 909 904 147 1013 734 1185 49 948 825 849 226 206 887
(1059,527) 468 454 942 1175 474 1069 891 615 1120 686 1231 442 1014 181 20 120 1169 1110 1171 869 1051 838 573 70 529 475 515 588 1147 1142 373 848 207 239 47 316 806 122 92 780 605 719 1211 273 709 689 1145 713 428 934 813 1023 1130 1061 905 41 1220 680 850 776 247 701 837 773 560 1024 930 203 631 540 282 1198 673 898 162 1080 383 1006 197 250 1185 457 726 1135 945 914 160 549 65 301 1000 999 355 640 90 684 384 1194 822 827
(1060,113) 690 818 996 774 269 1043 588 447 929 356 285 398 1026 109 1235 63 961 754 1218 1103 1128 1110 1140 278 1109 881 275 402 737 1178 13 600 1142 34 719 502 1119 213 406 788 261 825 1068 792 12 66 68 570 550 387 244 84 874 46 991 430 968 499 836 883 496 136 1139 977 407 1032 0 1194 397 228 1070 207 131 4 333 575 1046 465 69 501 1088 80 1203 389 841 1024 162 685 804 620 530 272 215 794 284 40 1124 139 25 481
(1061,1056) 987 872 362 1068 860 745 130 598 1157 299 287 388 232 819 137 1201 1116 81 563 946 227 1121 1172 197 416 365 432 827 113 464 50 1082 1142 718 494 203 916 694 311 1051 1203 309 1230 1115 655 800 996 289 369 695 816 1020 385 270 840 596 185 284 1160 1084 124 861 329 441 468 1015 1057 970 465 835 180 1043 546 403 1006 28 1165 321 342 699 650 447 341 1009 99 502 427 1003 387 249 256 805 159 590 1200 498 806 177 240 307
(1064,386) 722 1013 530 240 1212 983 293 1061 86 880 853 38 478 1139 209 288 1194 468 1217 603 44 406 384 426 444 573 576 1007 665 552 70 369 484 883 407 33 851 661 963 234 866 1068 620 1142 951 636 1156 670 400 608 1163 1002 1091 359 547 911 262 105 686 277 131 302 867 509 712 276 497 0 490 952 663 436 95 767 443 640 1111 687 806 864 936 370 84 1202 147 433 644 804 748 1018 579 675 666 1043 294 685 798 607 1219 403
(1065,535) 212 606 422 68 311 89 1214 1000 297 473 446 285 444 783 875 943 127 330 1221 649 1134 934 312 1169 276 74 1105 22 655 72 414 532 73 1011 13 968 741 1200 159 824 399 885 721 158 334 738 174 318 976 633 1108 288 209 745 1192 154 765 563 1125 856 431 619 331 743 201 1209 180 1146 508 1154 723 413 78 854 125 1186 115 362 470 114 228 1120 237 168 26 969 572 851 155 381 527 136 916 308 774 999 302 1080 571 161
(1068,535) 861 129 817 855 607 771 622 150 449 54 1193 867 464 690 354 263 30 61 671 186 445 1121 1100 27 90 1230 75 253 274 1131 376 278 917 268 116 522 1206 1040 961 838 539 1194 650 708 952 365 800 177 460 112 790 1179 883 769 536 693 773 997 1101 138 99 1032 79 679 140 57 411 1151 429 806 661 189 625 126 1039 683 5 620 1103 779 334 115 484 355 422 1223 591 1162 168 1042 277 487 900 947 1220 1096 595 1004 490 610
(1074,1056) 751 1146 688 973 698 879 361 724 384 490 975 1150 1228 559 483 598 1083 586 371 122 687 1086 1203 1147 672 1159 250 962 173 957 1115 1162 213 1064 703 870 1153 130 442 1125 653 503 389 930 1163 471 616 30 1034 426 319 1111 925 735 86 1023 8 1155 215 543 84 171 303 649 963 1232 921 897 928 938 651 893 797 352 518 914 811 918 221 268 946 93 181 1088 342 1070 1027 225 388 314 504 1218 730 516 1119 557 572 57 960 582
(1075,670) 334 303 241 461 453 1081 389 517 587 986 932 734 193 822 1160 1077 569 384 1139 869 301 1126 77 791 1162 1083 452 375 304 1145 744 109 339 455 867 13 850 1068 418 154 315 405 115 46 864 615 33 237 1029 527 134 696 416 137 1030 762 705 144 48 626 406 729 95 24 1027 736 1009 29 245 807 1172 397 622 939 422 328 1195 783 331 132 549 778 276 872 709 302 823 503 583 1050 112 706 1158 459 361 1024 458 990 645 401
(1076,640) 1142 448 184 11 649 870 771 193 468 764 1092 88 478 734 922 785 344 810 977 367 188 456 1231 755 978 28 312 59 232 737 1104 133 1058 992 64 158 414 1090 506 336 470 385 544 623 1174 593 283 912 1019 750 565 685 264 543 714 582 914 1112 944 613 554 9 360 98 53 132 288 415 75 274 383 1180 837 169 124 79 520 61 435 105 719 681 964 1165 967 365 428 851 266 142 796 96 1001 827 867 700 1228 309 123 30
(1078,18) 925 976 478 313 1050 920 870 296 1089 788 458 1017 107 293 1083 634 998 802 717 1033 572 884 1122 584 455 1002 1041 401 35 438 1115 522 316 616 431 831 1219 198 503 588 203 640 529 491 1103 613 749 74 140 405 69 910 1066 120 128 502 124 1010 408 1133 450 855 804 1192 89 245 839 900 765 99 942 585 607 213 247 784 985 500 727 1048 564 65 642 653 363 102 157 669 333 996 699 792 469 895 323 673 592 121 471 166
(1079,1153) 1129 849 1149 662 181 564 842 693 1112 860 365 1175 1004 1158 396 832 991 317 624 781 219 358 821 85 990 639 977 438 476 80 245 905 488 727 619 163 114 898 465 1148 996 1009 552 24 3 719 547 391 381 113 784 666 1143 126 471 92 1180 499 982 1119 331 782 368 389 1134 296 579 675 252 972 421 235 948 997 472 242 479 236 29 1113 458 995 571 310 117 1049 875 1206 459 1231 701 969 1141 208 487 887 732 1232 1154 372
(1086,480) 1110 208 600 771 278 525 333 67 1223 922 34 780 767 190 662 998 605 316 306 748 963 1141 671 1098 799 1155 1111 754 580 105 680 595 240 932 917 10 1154 646 209 469 462 214 659 439 1077 644 115 559 114 1186 350 1161 875 169 111 1061 883 787 930 489 786 876 397 1019 88 850 390 593 1113 937 37 356 1004 727 80 724 574 1103 121 1165 269 949 1047 993 423 94 1009 444 918 720 283 1172 1123 1225 212 674 70 19 969 1053
(1088,19) 784 604 1221 694 982 647 417 922 794 1145 771 544 672 867 945 878 1071 1208 342 266 1 503 1141 440 725 100 687 612 803 142 438 1183 255 1231 814 827 252 189 401 413 437 1138 1119 700 96 327 423 858 245 33 829 367 875 835 527 1045 196 17 907 515 720 1217 339 108 106 249 872 227 619 248 416 1187 1087 892 688 184 102 326 697 1132 1015 665 848 185 863 762 563 992 397 213 381 120 908 424 409 1220 449 383 723 970
(1091,728) 1151 630 62 649 1195 648 660 840 1132 993 262 108 569 1123 1035 43 736 926 784 106 388 369 416 977 1037 612 153 340 611 708 423 996 1202 83 1231 1105 37 269 588 906 1135 371 1062 627 587 92 539 294 821 330 1218 397 570 681 560 24 829 789 320 267 409 448 657 80 897 1046 756 296 405 850 971 778 231 38 25 909 86 223 370 987 943 172 999 487 676 647 1100 1133 392 1203 288 1124 1185 761 1080 1078 1134 853 1081 22
(1096,1235) 111 627 969 730 878 664 947 362 716 488 379 173 445 599 1187 404 860 619 607 920 289 236 1190 42 298 202 233 94 1177 861 914 1145 666 1122 307 1112 995 802 448 326 40 266 745 17 927 376 831 889 556 781 260 880 320 365 833 670 1227 208 783 596 97 1163 1150 1130 274 116 1013 899 62 953 239 1106 0 809 1045 1091 308 764 24 447 725 931 610 904 609 374 248 527 614 601 728 874 852 789 982 369 575 370 468 531
(1097,455) 774 512 148 989 673 1103 124 20 959 492 105 902 169 212 873 383 414 919 622 893 43 1019 1141 1054 604 1065 58 816 1070 220 557 759 761 566 319 990 862 89 1005 954 1230 449 1076 1233 147 1204 624 1020 510 721 343 483 1129 1106 1034 1015 339 705 521 928 376 885 728 413 746 551 260 553 494 355 627 223 843 330 611 388 965 471 699 1158 654 1146 321 824 1039 203 588 602 1 804 489 126 206 375 204 225 421 1000 190 631
(1099,853) 238 605 1184 594 270 330 763 646 59 897 637 1192 818 82 1101 412 795 920 564 512 556 891 829 429 514 762 748 331 220 379 416 210 1215 411 428 208 730 843 62 1026 313 987 1061 1115 1189 831 929 991 1008 201 339 350 871 284 247 1166 675 837 38 477 667 934 207 671 100 474 834 371 590 397 672 533 899 770 377 682 1144 649 938 1148 1207 974 26 892 585 1056 152 827 1201 95 1118 296 1005 1213 803 505 61 752 102 132
(1101,1193) 285 186 423 108 269 10 1155 805 255 684 172 1184 126 1082 215 192 1230 638 608 443 1173 273 1140 883 1128 882 484 209 1178 514 780 300 374 694 1103 1107 1111 913 873 202 47 556 1004 695 96 1205 327 815 1118 1229 1227 546 268 243 1146 353 601 1222 461 936 86 380 1194 529 144 274 1067 858 1142 139 626 1072 734 329 100 510 928 698 1147 1134 714 133 982 59 1016 545 866 166 900 87 143 478 1114 322 1049 1030 949 1127 15 862
(1106,113) 317 959 548 78 956 405 803 794 566 371 856 70 1027 255 776 750 501 390 748 915 246 680 549 901 872 740 91 612 5 381 1106 318 1188 895 708 1203 34 295 623 1176 1019 1170 675 721 1130 859 48 818 1018 375 1123 273 177 821 1039 389 226 135 1074 668 904 629 332 95 825 711 33 412 484 339 936 206 539 534 239 573 367 1235 1014 903 450 727 1116 793 391 911 916 767 646 383 406 1215 572 139 145 597 167 935 613 683
(1107,508) 35 415 566 296 193 165 996 610 331 857 595 637 110 500 553 1095 787 1050 1147 578 209 585 1078 536 1037 263 716 523 948 310 275 225 1168 718 1160 100 1125 57 1106 1021 609 569 576 17 902 514 1207 22 1097 694 330 477 690 340 288 1007 976 336 950 449 483 844 722 89 242 806 48 641 468 846 292 818 653 246 136 843 770 1127 172 673 142 1031 203 739 1140 145 103 472 207 139 789 75 742 63 355 1211 1224 291 269 550
(1109,202) 335 711 28 716 82 1054 167 525 467 297 896 178 713 900 293 336 785 386 6 379 142 559 382 155 129 996 295 53 1226 703 1019 327 415 176 348 818 93 817 188 1002 953 338 1176 406 720 885 1160 85 462 754 889 499 833 77 740 1006 175 311 380 478 982 356 782 507 1136 1092 739 134 776 21 1117 441 1017 935 403 354 37 1188 259 92 362 1007 725 721 619 91 1233 32 631 708 772 806 205 1194 329 779 68 890 960 691
(1110,743) 669 410 611 210 799 391 956 468 618 519 514 116 378 568 907 327 895 364 513 13 504 1235 195 1150 251 1102 738 263 114 187 225 1016 1214 866 671 1082 1132 268 685 590 628 989 508 1146 771 600 176 403 177 938 352 634 320 425 297 347 1143 702 557 597 846 701 332 159 935 709 1144 918 98 1031 596 460 361 546 788 71 264 974 363 276 1 1023 1060 385 26 48 31 270 985 766 485 10 435 715 271 853 673 86 58 281
(1111,505) 1127 286 31 699 1179 222 359 220 180 891 658 77 236 66 1171 808 1002 820 683 55 21 1072 35 206 600 1073 791 851 257 486 85 936 22 1152 739 92 466 292 1149 370 1175 932 324 987 523 247 448 1164 234 938 563 904 128 816 154 368 425 363 534 152 797 1113 822 845 870 813 1028 1079 460 1195 115 256 993 172 1231 994 121 434 1085 596 374 972 475 1103 608 795 612 1031 167 1105 472 705 724 551 1117 531 76 480 953 201
(1113,432) 603 1085 715 553 242 525 1233 904 62 703 883 657 194 120 180 273 645 716 422 1147 211 370 1136 763 442 238 325 229 221 287 130 495 368 259 971 1044 984 1107 318 185 947 1067 668 597 664 1019 277 886 1177 475 417 38 280 1042 613 190 1148 882 390 341 437 481 216 451 231 1023 608 471 954 529 496 1079 1004 1132 573 1143 377 679 684 1013 728 191 72 897 477 988 714 596 674 980 323 1025 667 885 436 361 217 748 491 383
(1118,242) 127 304 1013 381 176 422 825 774 848 178 477 648 104 296 650 765 96 1118 360 1017 710 510 1153 820 706 833 1193 292 776 872 824 754 576 82 993 25 849 421 78 976 614 1030 843 216 21 909 767 855 1032 693 999 560 170 897 952 260 729 69 303 249 842 658 1136 688 206 734 1087 882 1029 347 95 190 1005 494 188 684 453 627 488 1006 150 37 182 1215 987 869 603 326 589 1216 1170 526 1166 859 310 43 74 281 687 259
(1120,281) 975 1104 1187 980 201 53 1112 813 185 749 578 925 683 51 784 472 283 603 303 416 142 1092 193 419 823 422 814 842 373 809 89 575 85 392 1160 443 915 760 514 1125 924 985 1163 227 98 342 775 444 28 130 995 150 211 527 189 18 742 613 1157 553 1142 94 729 446 940 597 986 1162 644 1207 1031 433 479 1235 255 691 730 945 1201 95 696 79 92 773 110 720 226 509 106 887 1224 223 641 1051 27 372 574 176 829 662
(1122,759) 132 1204 590 507 922 945 48 1149 257 51 677 220 233 1091 1175 103 535 905 748 783 228 409 113 497 442 163 209 153 189 388 319 981 933 1219 140 505 821 275 134 846 515 80 415 636 916 1106 116 1087 397 446 377 1058 823 792 600 97 1234 109 663 1088 1199 927 712 701 149 1220 982 1172 282 1235 634 729 547 494 1086 931 231 839 44 22 416 1003 614 720 126 312 1213 797 1154 765 550 255 277 300 871 14 667 670 1170 536
(1123,728) 504 863 299 566 690 714 452 1132 694 730 597 697 527 908 1 1189 197 657 1055 565 1080 74 984 1056 147 769 616 136 87 785 999 438 388 60 471 585 379 207 969 120 1015 642 677 45 441 890 1053 825 1044 118 359 1232 764 162 920 1191 456 1130 180 1107 816 632 351 100 397 487 335 806 336 949 978 215 685 111 1075 1023 915 251 820 1209 172 354 749 366 524 70 134 442 12 761 1110 398 176 1205 663 10 1008 287 1220 526
(1124,562) 93 373 1049 895 1140 615 522 545 486 742 1066 977 339 1158 630 141 697 225 1210 804 942 985 443 18 425 1050 402 247 941 933 730 544 1096 1094 163 1007 649 1017 293 1042 23 1165 69 1141 219 463 378 357 416 810 891 64 930 530 870 1170 668 961 1146 1163 516 315 680 860 517 1005 756 454 994 291 36 482 540 198 133 687 324 1101 1111 813 122 902 1229 1025 476 708 588 621 563 898 78 386 893 1028 822 1056 752 1031 68 165
(1126,780) 10 131 646 467 398 126 1224 220 957 202 1098 1209 2 956 897 106 665 761 778 1101 359 453 247 830 916 454 608 1010 680 806 350 1052 485 459 602 436 1159 596 630 852 1014 362 307 287 538 795 238 55 818 606 653 35 189 1100 346 382 194 90 662 164 364 845 895 1058 486 786 730 838 631 997 158 277 1064 428 1196 320 649 393 367 314 963 515 435 500 432 734 1141 969 605 163 207 1202 1116 965 873 990 205 567 404 288
(1127,42) 1158 618 158 1042 956 926 790 503 24 896 357 643 1226 32 954 577 349 619 1062 391 92 781 711 1048 758 1206 573 71 591 872 6 651 510 377 13 765 194 1134 193 700 66 1034 485 253 197 19 837 48 705 984 1165 552 579 595 572 402 161 201 899 688 674 760 929 507 1089 1153 936 297 855 251 130 916 818 378 846 4 328 546 418 550 973 1103 565 759 227 692 234 497 1200 1125 905 1031 749 889 633 182 1100 35 678 823
(1128,1001) 473 471 136 284 424 713 498 193 346 1002 630 665 839 1095 185 675 220 612 33 931 610 939 815 353 14 879 227 949 124 295 173 746 976 1202 195 156 1225 521 146 32 982 186 358 644 481 11 491 1073 657 1179 1033 763 843 465 437 820 286 663 517 1023 531 121 504 73 1096 785 79 679 625 104 607 417 371 1201 847 653 329 250 797 845 338 1170 501 397 967 140 16 269 859 438 530 1196 191 1189 580 119 671 201 370 262
(1129,780) 1110 449 550 1180 692 1105 1208 910 1205 136 383 1101 422 931 1183 184 522 466 159 784 1046 830 831 951 503 51 524 1171 604 963 319 1116 768 290 443 727 1217 741 420 56 579 190 546 68 289 513 986 0 1172 92 395 1001 862 69 827 654 457 1084 248 65 15 865 214 1009 923 367 414 1059 996 811 385 828 1015 509 417 313 646 642 62 790 464 1126 561 343 759 786 329 460 73 197 961 1175 960 796 1106 1229 775 601 124 597
(1130,991) 868 591 292 447 585 161 548 929 849 1089 637 1050 42 830 887 945 738 735 452 900 1201 672 1127 455 193 870 602 493 816 876 126 1189 1029 379 97 89 1163 473 341 784 102 1184 349 959 461 516 1180 375 901 235 967 320 239 10 199 1100 846 175 413 209 821 836 445 834 466 964 295 121 800 711 628 826 275 574 190 638 217 609 486 668 426 753 696 587 772 1022 196 760 1137 692 1190 990 202 410 1000 1028 185 471 1025 24
(1134,221) 583 62 1203 970 566 343 382 650 552 125 813 568 1130 976 966 1101 946 694 561 1152 1173 573 89 258 1086 806 472 136 965 524 503 739 556 598 341 420 375 740 1110 413 1080 879 669 951 1117 430 389 52 755 960 297 537 531 285 1126 7 587 496 357 914 213 690 712 432 611 1092 99 994 1133 915 630 150 250 610 237 1209 1226 380 852 1089 817 32 830 1134 612 480 887 981 520 1234 777 298 1013 621 316 224 945 122 1088 240
(1136,480) 167 60 203 612 608 419 998 362 948 389 577 222 429 714 1147 547 1029 542 674 1188 178 337 24 1007 767 550 370 290 84 649 308 1103 159 642 575 321 669 771 183 974 106 164 1033 1211 9 195 710 254 1163 881 1018 561 715 1045 340 328 21 1135 588 740 632 316 146 691 155 318 920 219 105 791 1009 334 811 793 857 135 388 850 209 708 1014 1073 1172 450 926 598 373 525 1186 69 1089 1117 845 722 310 246 1220 447 910 983
