(9093,1180) 356 610 324 1 1142 1013 1044 673 788 96 1216 764 713 780 536 33 1131 507 676 576 228 917 389 987 348 708 147 39 736 985 1098 94 495 650 1092 1050 932 1173 454 967 375 296 586 1176 1023 814 332 420 210 710 1231 830 85 206 1204 779 421 308 1055 693 688 76 232 599 1107 21 832 60 86 567 794 148 261 775 675 934 505 245 287 330 1152 1088 1084 612 960 138 805 801 53 861 1186 260 520 950 108 35 963 800 133 1143
(9096,1034) 124 1203 386 92 377 1003 1217 61 115 677 1081 86 1228 217 277 1124 770 836 424 1017 633 912 584 1166 507 123 595 1125 553 698 95 1105 891 105 835 1130 437 368 834 675 904 1154 110 1050 1209 362 259 68 199 988 935 129 936 214 1229 718 618 379 101 998 418 1016 143 298 902 525 519 339 1071 1126 363 121 783 665 393 634 174 294 999 300 1111 1009 787 1013 1088 1035 955 873 235 260 177 146 266 651 1156 411 390 111 694 278
(9102,1042) 198 14 640 527 357 789 1103 885 666 1167 466 663 1002 962 910 1180 426 793 1160 362 128 336 665 612 11 752 680 1022 301 81 1055 917 1210 1130 142 694 503 763 1037 837 562 1155 22 386 1121 157 971 267 892 883 546 525 566 944 402 983 618 1076 98 120 420 1064 486 1146 565 970 185 32 717 963 538 628 34 1126 124 891 290 296 438 724 1007 1195 1122 950 977 71 576 516 456 670 874 583 1071 734 801 382 714 788 364 221
(9105,67) 173 882 767 453 1184 293 1166 545 827 1220 384 559 967 862 856 1223 179 739 172 931 146 523 648 1060 797 1187 23 587 950 734 944 680 783 798 719 674 407 1131 952 531 984 527 1057 695 36 97 404 990 275 1154 974 458 992 713 468 932 382 1190 540 139 581 1049 914 844 507 107 512 1203 565 650 722 1054 464 1178 781 314 714 924 459 1101 628 677 879 788 178 478 215 246 534 73 31 866 795 164 1065 774 89 732 219 477
(9110,114) 1 271 1175 962 1063 852 990 428 36 652 708 792 280 926 1181 734 624 729 417 1015 472 133 117 184 687 1011 942 143 1110 706 886 107 872 115 915 901 937 1018 940 81 524 1204 991 351 853 1130 330 759 631 751 998 131 863 944 307 1080 972 175 56 659 342 713 906 726 611 1078 691 862 1216 196 1230 1025 699 321 884 43 229 682 37 1134 179 346 601 424 1056 418 371 414 47 429 24 692 300 125 523 13 804 562 585 437
(9112,907) 852 886 1175 777 184 227 747 247 164 147 1234 932 206 1215 329 690 392 290 493 300 715 806 737 208 1160 1192 108 978 592 553 258 885 953 1107 1127 268 1001 1157 500 95 1208 651 320 299 730 233 565 998 1114 37 650 348 1136 1 198 706 513 765 1216 129 1037 337 1088 462 459 867 296 794 1158 774 734 560 314 25 537 339 582 875 104 967 1043 257 781 225 344 847 1171 278 640 484 1046 1008 976 450 191 10 586 700 758 148
(9115,774) 813 93 145 385 924 219 945 1049 1018 541 180 1087 549 136 230 418 738 580 499 885 997 1060 597 428 81 524 572 355 31 276 389 413 184 719 271 953 739 779 417 97 1143 847 734 460 681 324 1151 409 871 357 1209 929 411 36 540 1216 867 1199 545 154 876 14 406 875 606 941 1102 612 1065 614 208 607 697 243 1194 922 631 153 170 327 152 363 644 725 780 1200 431 461 1177 244 613 489 10 1164 1113 1004 177 493 827 0
(9137,432) 558 270 548 587 386 807 512 1191 397 866 835 1034 605 106 1151 692 911 576 818 909 31 780 1087 1164 1229 396 254 943 467 719 518 163 172 118 454 180 426 345 778 171 208 640 1068 737 240 264 584 796 403 176 103 1035 299 508 87 486 186 124 741 524 940 1046 1184 604 757 288 588 790 121 767 15 561 832 1213 1054 972 500 55 862 826 1037 752 155 1147 1158 1060 960 744 210 613 377 1226 1142 514 440 966 1016 149 1024 661
(9140,971) 1110 1219 27 697 1166 834 90 181 342 93 1056 917 34 738 594 233 491 633 827 681 483 630 539 832 1055 1231 672 314 125 283 223 930 276 1080 579 1004 709 1147 552 1135 476 73 654 381 739 900 1020 69 980 823 50 274 0 807 126 245 1226 679 969 472 254 626 211 1157 419 534 802 507 741 46 166 18 1119 286 955 939 487 1217 388 282 1198 1216 85 235 611 743 987 926 185 117 557 188 757 976 1139 11 1150 730 772 109
(9142,104) 405 708 330 630 948 900 479 192 838 955 635 183 1180 248 187 406 124 210 705 387 752 1199 806 75 549 1135 1189 858 890 382 728 518 312 1139 73 726 803 960 1076 153 652 146 897 1164 1036 1181 495 82 1097 1041 491 730 273 931 949 664 636 910 618 1105 762 56 407 202 171 1118 562 593 1089 697 624 105 1126 677 669 413 985 1043 715 261 739 282 50 114 377 917 740 63 57 227 442 613 553 342 1047 130 732 583 1073 526
(9150,196) 71 991 380 720 132 1047 419 1218 1096 923 19 160 1024 392 47 941 1061 1084 117 716 386 1085 38 510 303 278 1230 585 102 725 80 318 95 31 24 1178 618 263 1132 958 207 944 1180 729 903 1152 814 368 1182 1068 934 1165 139 307 202 426 600 277 108 1013 4 983 842 1143 281 1094 847 39 397 547 997 46 349 1204 1115 1212 678 339 688 563 411 461 407 1043 227 162 793 894 240 917 929 155 598 544 26 885 986 224 681 582
(9153,925) 86 969 874 441 934 723 778 1199 982 733 582 1222 1158 928 459 634 1176 1071 744 878 991 271 203 711 224 217 740 221 670 861 1216 103 362 98 363 780 785 972 120 106 306 648 1184 712 523 630 698 977 1218 263 487 1193 842 935 629 656 696 1023 645 90 1134 398 49 1070 790 749 452 766 710 1129 962 554 581 300 1125 560 54 235 724 750 148 408 679 423 559 539 590 1232 89 1110 348 500 835 720 437 200 1127 515 510 953
(9167,637) 1086 866 1200 1078 712 212 1163 55 960 698 1207 802 351 839 377 706 1076 235 5 924 976 734 1178 811 28 1210 516 812 1134 1084 589 970 379 210 1220 237 799 902 191 693 573 521 479 152 275 267 192 25 611 260 465 717 93 635 3 403 1185 23 457 590 79 198 284 921 373 370 943 622 709 1039 477 844 1153 15 293 348 559 37 470 528 352 871 256 149 783 1132 1019 1074 978 361 595 490 493 776 985 649 83 309 550 606
(9172,249) 592 1031 1199 550 869 720 1087 558 1147 280 985 726 597 422 862 304 947 783 540 1017 1137 1164 520 0 770 513 9 169 777 201 634 82 640 1020 231 430 58 1169 705 355 178 1139 610 365 936 689 4 188 1124 910 60 386 1001 663 524 609 441 1194 666 684 992 1 1210 234 690 1146 1133 49 122 1007 90 124 94 844 145 1096 56 602 530 1129 556 1062 192 915 89 204 713 878 630 269 927 868 696 5 621 1099 1182 1235 617 637
(9174,592) 557 551 893 267 656 629 792 793 186 872 278 807 242 213 644 913 1174 523 914 161 775 269 757 996 808 351 683 58 955 1159 673 1197 51 847 1035 1181 277 1228 873 304 104 641 1214 1232 825 816 1000 113 1168 897 400 929 82 1103 101 102 11 1110 21 601 268 743 1040 372 323 957 782 1088 26 176 894 154 373 1037 352 1179 1001 510 1005 283 149 1134 657 625 465 909 448 316 1069 726 1014 1019 78 529 610 1192 1090 391 1195 235
(9178,838) 791 380 1218 9 370 350 971 399 908 1001 1056 219 550 314 455 947 316 293 49 1189 770 26 369 616 93 691 461 14 756 454 89 472 357 1000 997 849 647 1104 137 213 90 19 867 253 1065 665 637 243 27 1027 1110 190 784 481 902 884 1038 700 785 878 183 682 930 244 860 270 262 869 110 1112 569 52 1002 161 659 509 68 879 435 87 850 300 1047 234 1141 824 870 359 937 948 166 970 950 429 1021 151 982 1210 705 906
(9185,597) 58 1077 158 787 766 601 1086 222 946 41 883 1199 962 262 744 772 136 894 587 132 464 670 975 1057 402 831 78 319 806 637 225 882 852 412 481 618 1034 957 673 478 1183 1175 1196 552 1171 839 304 305 144 3 927 952 639 1045 228 758 1081 1102 585 679 285 365 723 892 454 645 253 113 276 792 460 1144 608 429 1216 747 984 470 254 1 517 1134 290 384 844 840 99 774 931 1170 390 1070 567 843 678 1075 405 939 1229 295
(9188,759) 472 721 326 749 285 48 146 41 229 72 657 190 502 1092 1065 1014 420 209 949 810 202 669 909 982 1144 819 81 367 663 232 927 409 1179 931 147 214 2 17 244 495 294 1160 894 945 772 1170 1013 269 731 682 1061 802 843 415 613 370 840 747 1000 656 405 153 815 1182 433 197 878 712 84 781 293 492 525 493 1161 950 607 554 464 438 259 530 692 577 774 242 733 314 797 1221 755 935 925 422 954 796 1107 756 849 222
(9196,570) 322 209 622 862 34 539 947 287 696 958 1234 40 319 609 548 1188 415 337 76 773 784 557 665 502 338 631 619 1134 874 902 596 510 354 900 436 798 15 827 1156 1097 994 980 743 261 1172 74 802 938 1085 171 48 297 475 703 832 909 1121 491 28 569 88 1039 724 1026 1095 104 58 541 63 1010 1126 1089 1022 231 590 565 1211 376 284 1187 1179 165 1107 1169 528 230 1123 1235 1143 984 795 274 729 682 342 329 697 155 464 855
(9198,1042) 144 457 777 893 443 1031 502 291 307 1015 879 459 372 461 903 850 403 699 669 488 1001 875 277 666 734 765 1053 469 622 655 273 156 762 423 238 309 37 505 131 1004 43 957 1049 1014 989 182 594 1081 480 834 616 995 145 854 572 500 804 1180 362 523 300 1163 975 1229 236 880 1212 438 25 1169 377 298 425 466 60 708 280 86 984 219 120 1228 891 960 672 1167 328 635 1208 352 1028 624 58 1055 176 735 9 248 541 781
(9219,109) 917 47 115 836 381 106 629 1028 504 995 1026 948 401 442 559 964 544 968 9 118 53 260 1035 670 1032 451 281 633 1211 49 983 630 326 558 315 239 46 883 1086 461 0 40 51 884 314 997 507 712 498 199 345 1024 119 205 263 193 1036 22 620 856 1142 1133 565 1177 1089 669 1052 921 294 320 35 124 692 96 548 409 920 1198 656 852 713 1214 412 735 59 944 383 744 1012 433 873 539 1068 1226 615 520 233 1218 893 690
(9221,759) 746 1235 758 37 1062 511 457 495 1021 85 192 596 739 949 1201 755 699 10 295 198 1223 136 1003 595 520 1110 482 859 1169 997 923 9 883 497 816 92 72 326 178 1048 1227 1073 561 56 1107 1192 1189 355 725 87 1005 163 5 379 447 924 550 694 474 813 670 59 575 358 744 1070 132 397 916 354 508 336 158 493 512 277 205 736 41 956 877 851 480 126 1157 424 588 1025 105 528 770 129 472 25 371 995 781 406 1138 1179
(9224,249) 560 410 842 1166 355 970 988 361 1105 748 511 1087 1057 555 1172 1016 223 451 718 1182 955 439 710 219 1090 338 746 633 1217 998 110 930 751 1225 403 1013 255 819 599 790 82 648 1028 794 858 503 935 529 760 1210 698 237 1122 919 545 675 1017 1197 995 229 580 1152 1136 623 1185 942 711 455 61 654 954 74 242 1139 116 150 502 1168 71 181 924 1021 1019 1 531 320 626 869 1113 58 1138 874 1188 1133 922 784 202 1033 388 859
(9227,350) 1209 327 863 715 397 58 712 323 351 645 322 594 166 338 1161 1139 949 1213 269 519 464 1074 593 422 1146 757 348 993 494 558 1109 659 938 1125 425 421 461 760 618 88 842 879 589 951 1203 655 613 739 772 752 730 793 410 936 456 611 882 616 998 904 821 727 1116 326 811 521 567 221 470 328 754 1224 899 952 955 967 127 533 414 1010 795 1000 588 596 285 765 975 847 48 191 38 1233 633 916 480 781 758 1145 1169 1003
(9229,640) 22 375 538 978 1066 1071 450 601 246 405 500 1073 600 171 541 1011 968 54 311 775 315 751 643 479 152 1056 1197 702 496 900 1219 979 425 522 30 574 1133 698 211 938 1168 413 233 1103 76 323 907 491 699 373 639 540 370 569 1220 128 1080 586 797 951 79 742 1045 728 800 1002 704 856 679 232 568 227 808 866 722 805 843 259 138 279 304 1198 417 611 957 750 1113 395 390 769 228 869 166 888 312 717 832 306 802 913
(9236,436) 202 386 120 1119 726 113 413 1216 1000 358 1007 559 363 604 466 761 635 65 747 488 61 171 188 739 137 236 1234 824 685 860 60 250 706 1011 684 291 557 20 594 461 256 1145 757 889 1183 1127 654 53 791 345 475 500 121 229 976 965 1063 762 457 597 132 496 989 1199 355 820 1211 442 607 906 367 711 265 373 1140 877 742 1190 1196 523 489 221 593 274 1200 1174 419 827 798 1178 916 349 1171 917 1005 885 289 688 746 201
(9239,835) 1154 877 446 1016 788 1066 265 523 869 985 27 346 364 1112 932 773 438 1071 731 600 913 77 317 778 792 269 582 424 347 724 453 747 1036 880 887 423 45 430 946 1037 381 1174 225 982 812 188 935 676 818 1093 905 285 1064 144 468 223 1007 42 781 155 875 798 230 252 486 1234 741 753 62 1172 231 518 1191 828 1070 890 224 895 678 359 157 819 692 1209 594 404 706 1097 315 872 349 520 529 801 437 774 431 448 695 566
(9246,822) 308 380 707 492 613 970 1112 1000 851 81 864 321 868 1171 263 870 94 444 1166 331 391 872 573 1160 430 554 408 162 689 1134 39 32 110 570 237 788 848 551 88 258 488 1120 634 157 545 916 894 125 220 606 766 944 46 816 1203 886 329 711 114 853 1015 548 186 1199 339 277 1072 702 447 742 732 271 979 792 335 546 179 695 1021 718 726 80 994 746 386 292 468 415 648 515 311 938 168 918 1161 63 1060 820 741 543
(9261,349) 199 760 328 636 1172 1204 1114 440 68 212 956 663 1107 681 870 334 983 994 300 1147 383 1191 651 877 650 1149 686 637 740 247 106 1226 17 60 1038 104 526 1208 93 1009 934 1 692 1177 610 1227 1011 419 95 1183 674 450 36 496 1082 67 249 436 1189 732 237 923 886 764 887 371 793 800 252 1146 393 266 161 1027 299 654 846 767 1223 19 1062 1010 305 28 534 49 570 959 825 594 715 41 871 1103 753 909 13 1121 1164 1013
(9281,799) 741 814 746 515 1228 1017 1055 657 327 207 195 350 1133 220 46 579 8 802 189 405 986 876 452 610 590 284 1181 451 280 31 1126 1180 954 824 830 512 253 254 1225 449 533 553 640 573 1164 897 217 1213 251 955 951 648 1120 630 117 1057 52 654 1039 585 1165 388 827 369 829 1129 577 0 1143 259 239 1076 586 1210 298 869 1224 70 210 82 651 701 456 572 944 1207 964 620 555 632 154 462 231 422 1135 24 580 51 1155 146
(9285,113) 577 3 598 1121 683 565 446 758 83 76 574 336 820 1167 328 1174 614 609 1205 145 665 264 109 689 1168 771 868 184 245 1063 944 366 855 887 154 623 1030 957 327 419 1133 270 862 454 180 650 262 845 195 524 553 851 634 742 586 69 1062 716 596 1229 338 1005 980 847 100 960 875 788 1227 1156 59 1160 815 972 228 1007 1171 1066 84 970 293 477 409 757 1162 807 281 967 185 430 155 483 482 1017 519 160 450 126 575 80
(9288,1042) 690 655 951 1054 468 39 267 146 575 259 323 852 523 751 222 1172 954 143 968 1039 741 886 922 696 769 338 291 1084 234 612 714 486 32 28 731 1053 932 1094 1107 330 433 1002 102 906 295 53 306 126 218 873 364 810 640 301 917 630 1036 480 101 746 617 195 755 596 851 788 1217 556 204 838 42 1110 828 1192 164 1023 833 219 329 485 344 1025 383 1021 310 913 281 554 1052 1005 225 658 120 764 592 685 650 278 325 684
(9289,432) 758 316 54 96 715 990 1176 859 574 730 151 799 944 1106 660 697 692 871 776 164 874 895 915 297 21 116 550 17 1008 387 592 345 251 1017 967 273 671 964 261 754 562 883 548 133 1118 332 87 742 1087 82 15 232 615 122 1194 553 397 782 293 856 229 897 898 1153 1096 572 995 578 678 374 803 1089 218 832 302 841 409 191 576 244 635 413 268 1144 425 1206 436 1145 852 829 666 429 241 89 1183 868 704 530 1168 952
(9295,177) 1145 1132 582 400 953 1226 801 665 356 627 1184 867 24 2 268 1113 734 847 434 144 153 124 551 417 1107 535 86 240 785 437 197 471 1233 1196 385 1100 688 638 999 315 77 532 730 587 493 406 182 239 824 1079 212 830 44 825 253 1194 60 382 499 649 676 1149 450 172 696 893 913 1231 579 120 477 1071 0 1109 887 1001 399 889 732 370 885 1029 706 348 1108 641 227 1228 200 969 1117 1014 782 458 622 728 1105 747 1034 436
(9297,84) 55 637 1117 381 258 413 635 1090 996 119 385 666 1222 1107 649 266 970 467 1035 0 354 203 365 609 775 1196 662 510 1162 180 94 308 676 647 103 572 367 374 478 1208 1165 729 220 246 660 499 552 576 169 628 1097 342 199 965 5 1140 786 442 503 537 495 145 782 1234 340 703 814 858 480 706 809 378 931 1127 431 226 702 835 437 591 993 622 799 439 125 399 1032 784 1089 864 421 1006 10 905 884 89 922 1120 279 801
(9300,474) 23 969 92 1017 243 1218 912 179 1139 897 952 211 1165 483 93 293 383 206 234 692 1086 499 203 677 836 690 553 684 1074 1094 789 1004 404 102 1081 843 171 714 456 850 464 299 439 37 868 452 1076 1072 339 980 584 618 311 172 849 513 53 306 993 486 723 784 652 1201 1151 910 143 1193 1036 411 120 165 1174 642 443 885 358 1187 282 39 880 1063 472 1114 716 688 1020 835 894 410 977 98 1084 328 1133 1037 834 586 624 1140
(9317,860) 1121 702 249 315 600 231 180 715 614 294 984 1074 900 218 1228 946 492 1112 131 734 534 171 16 871 571 701 351 703 485 438 580 1177 1117 325 408 767 55 424 814 330 1188 205 626 945 549 98 816 933 484 998 554 52 576 117 365 1093 347 1161 718 470 77 908 520 1183 15 74 329 448 545 385 70 107 1063 1138 803 1000 1025 1227 536 928 721 24 357 266 121 457 75 128 426 797 435 854 612 125 57 819 28 1132 935 794
(9327,1229) 482 1134 455 1010 679 169 34 310 974 30 840 368 887 1232 835 203 468 136 611 325 961 117 935 294 1029 534 1157 1070 693 165 893 657 877 932 882 106 244 512 1086 752 790 355 910 528 478 398 608 628 883 1212 113 875 321 180 36 504 1196 905 1038 344 1104 949 1035 583 635 847 1005 126 643 881 1219 1161 625 617 379 326 808 335 1069 236 514 613 647 290 489 1054 520 329 1127 686 33 1096 1162 41 238 1011 91 906 786 889
(9328,902) 116 423 290 538 314 944 339 65 496 28 733 1072 837 1119 342 113 310 1130 1137 233 359 151 1217 524 396 1004 1132 571 67 1149 83 269 861 441 895 1141 163 676 304 1173 541 628 632 433 687 604 737 379 442 836 352 769 725 1187 7 440 807 637 579 1096 1097 1197 531 1224 436 640 454 842 1223 564 685 915 38 874 1154 331 489 703 455 125 244 753 60 1005 37 1142 871 635 213 451 1147 870 64 1014 479 630 300 472 100 942
(9329,751) 677 226 134 604 495 329 701 660 1053 1134 211 823 607 742 863 641 449 653 1200 271 148 792 977 1019 955 396 844 511 260 252 78 317 845 353 514 1036 815 1172 791 757 657 835 1111 696 597 29 592 934 729 1221 946 673 56 13 682 671 550 636 601 493 1082 1071 92 633 1231 94 559 204 1182 1118 1121 378 1107 338 190 376 177 734 654 333 1198 283 776 522 1160 196 982 342 837 1145 685 544 1073 487 391 231 478 952 179 1234
(9366,670) 276 787 809 450 203 595 1051 1230 295 1017 637 766 759 1208 418 1115 697 1074 663 25 109 1154 773 1044 359 747 703 1062 930 180 508 365 1189 3 1073 682 827 225 351 438 683 464 548 562 324 37 57 804 551 61 250 786 497 659 135 725 542 606 1215 650 696 948 502 84 719 1171 375 885 488 1198 137 545 104 784 821 955 535 13 619 972 728 2 723 281 1169 184 783 489 594 1049 608 743 568 793 297 840 117 1064 1015 1133
(9379,265) 22 729 1089 543 739 674 905 902 298 813 96 961 703 413 637 881 489 742 218 696 886 345 173 296 720 619 718 80 249 395 960 45 768 481 447 24 805 632 1115 163 174 1059 312 46 949 646 7 32 1013 216 650 259 968 299 195 186 398 930 823 561 28 567 365 659 579 1149 596 83 765 861 695 689 943 910 815 707 269 957 176 435 1164 148 800 1182 812 410 434 615 475 1095 339 114 116 818 791 152 459 794 757 1017
(9386,793) 583 546 1083 951 405 700 703 1080 638 963 533 966 570 1110 881 952 681 381 448 372 122 699 806 905 32 1105 607 615 729 306 1208 928 331 175 73 206 212 291 190 624 760 684 51 345 797 804 694 1220 244 1121 276 1157 938 1153 263 534 163 551 438 771 936 983 26 894 468 907 472 721 332 174 85 34 979 942 265 470 184 916 1023 357 25 373 1215 243 196 1130 908 49 1155 1103 1129 820 375 1179 116 1006 791 705 344 257
(9399,350) 376 700 365 833 825 314 636 527 460 35 630 548 409 104 1159 1184 224 1199 710 374 1090 999 328 974 749 1051 347 1004 541 659 21 537 816 1023 154 872 774 662 733 526 666 323 144 853 894 508 713 1164 1178 769 411 78 743 58 529 404 864 648 236 1163 966 338 775 333 1089 712 1154 773 290 414 972 1107 281 711 493 168 396 589 1110 1103 483 1161 1203 486 778 739 307 579 671 1052 25 1043 383 534 832 1097 838 828 796 789
(9409,53) 780 169 336 305 1038 1023 794 561 727 556 705 582 825 932 619 1067 193 1187 356 28 93 407 542 999 895 748 633 623 778 557 17 568 1232 320 244 522 326 1171 715 892 1041 259 98 1133 283 1014 516 18 970 659 1064 680 519 1107 434 297 772 48 692 552 908 667 440 625 601 152 916 699 9 409 153 668 543 76 540 217 470 140 1020 1066 725 1112 1118 1103 24 1220 452 963 42 654 1150 459 341 1070 241 453 827 423 69 149
(9415,1116) 1196 441 728 999 1056 785 611 733 181 262 501 600 657 1134 880 615 200 192 740 536 5 1165 547 538 1215 1067 41 82 894 436 608 270 516 1221 446 98 1023 315 168 1118 1033 67 579 1049 286 763 231 1183 668 890 1161 509 1105 827 636 899 1019 507 1094 956 330 1060 212 513 108 1219 682 57 19 182 152 648 149 881 179 734 62 749 207 1212 933 840 1155 510 1012 651 329 425 1095 891 487 493 1198 667 886 44 618 185 172 137
